stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,10,37.826,-0.4237452,1.484002,-0.8410863,-0.2824619,0.6676837,-0.6344838,-0.2680375,
1,10,37.828,-0.4237452,1.484002,-0.8410863,-0.2824619,0.6676837,-0.6344838,-0.2680375,
1,10,37.83,-0.4237452,1.484002,-0.8410863,-0.2824619,0.6676837,-0.6344838,-0.2680375,
1,10,37.832,-0.4243616,1.483622,-0.8414023,-0.2826794,0.6676451,-0.6345407,-0.2677692,
1,10,37.834,-0.4243616,1.483622,-0.8414023,-0.2826794,0.6676451,-0.6345407,-0.2677692,
1,10,37.836,-0.4243616,1.483622,-0.8414023,-0.2826794,0.6676451,-0.6345407,-0.2677692,
1,10,37.838,-0.4243616,1.483622,-0.8414023,-0.2826794,0.6676451,-0.6345407,-0.2677692,
1,10,37.84,-0.4243616,1.483622,-0.8414023,-0.2826794,0.6676451,-0.6345407,-0.2677692,
1,10,37.842,-0.4243616,1.483622,-0.8414023,-0.2826794,0.6676451,-0.6345407,-0.2677692,
1,10,37.844,-0.4251112,1.483327,-0.841799,-0.2822671,0.6674851,-0.6347939,-0.2680033,
1,10,37.846,-0.4251112,1.483327,-0.841799,-0.2822671,0.6674851,-0.6347939,-0.2680033,
1,10,37.848,-0.4251112,1.483327,-0.841799,-0.2822671,0.6674851,-0.6347939,-0.2680033,
1,10,37.85,-0.4251112,1.483327,-0.841799,-0.2822671,0.6674851,-0.6347939,-0.2680033,
1,10,37.852,-0.4251112,1.483327,-0.841799,-0.2822671,0.6674851,-0.6347939,-0.2680033,
1,10,37.854,-0.4258267,1.48299,-0.8422089,-0.2819124,0.6673272,-0.6350124,-0.2682522,
1,10,37.856,-0.4258267,1.48299,-0.8422089,-0.2819124,0.6673272,-0.6350124,-0.2682522,
1,10,37.858,-0.4258267,1.48299,-0.8422089,-0.2819124,0.6673272,-0.6350124,-0.2682522,
1,10,37.86,-0.4258267,1.48299,-0.8422089,-0.2819124,0.6673272,-0.6350124,-0.2682522,
1,10,37.862,-0.4258267,1.48299,-0.8422089,-0.2819124,0.6673272,-0.6350124,-0.2682522,
1,10,37.864,-0.4258267,1.48299,-0.8422089,-0.2819124,0.6673272,-0.6350124,-0.2682522,
1,10,37.866,-0.4265974,1.482508,-0.8425885,-0.2812943,0.667199,-0.6352036,-0.2687664,
1,10,37.868,-0.4265974,1.482508,-0.8425885,-0.2812943,0.667199,-0.6352036,-0.2687664,
1,10,37.87,-0.4265974,1.482508,-0.8425885,-0.2812943,0.667199,-0.6352036,-0.2687664,
1,10,37.872,-0.4265974,1.482508,-0.8425885,-0.2812943,0.667199,-0.6352036,-0.2687664,
1,10,37.874,-0.4265974,1.482508,-0.8425885,-0.2812943,0.667199,-0.6352036,-0.2687664,
1,10,37.876,-0.4276392,1.481557,-0.8427962,-0.2793003,0.6669751,-0.635675,-0.270283,
1,10,37.878,-0.4276392,1.481557,-0.8427962,-0.2793003,0.6669751,-0.635675,-0.270283,
1,10,37.88,-0.4276392,1.481557,-0.8427962,-0.2793003,0.6669751,-0.635675,-0.270283,
1,10,37.882,-0.4276392,1.481557,-0.8427962,-0.2793003,0.6669751,-0.635675,-0.270283,
1,10,37.884,-0.4276392,1.481557,-0.8427962,-0.2793003,0.6669751,-0.635675,-0.270283,
1,10,37.886,-0.4276392,1.481557,-0.8427962,-0.2793003,0.6669751,-0.635675,-0.270283,
1,10,37.888,-0.4286367,1.480863,-0.8430235,-0.277802,0.6667513,-0.6361161,-0.2713395,
1,10,37.89,-0.4286367,1.480863,-0.8430235,-0.277802,0.6667513,-0.6361161,-0.2713395,
1,10,37.892,-0.4286367,1.480863,-0.8430235,-0.277802,0.6667513,-0.6361161,-0.2713395,
1,10,37.894,-0.4286367,1.480863,-0.8430235,-0.277802,0.6667513,-0.6361161,-0.2713395,
1,10,37.896,-0.4286367,1.480863,-0.8430235,-0.277802,0.6667513,-0.6361161,-0.2713395,CourtEnter
1,10,37.898,-0.4298716,1.480089,-0.8430716,-0.2758167,0.6663873,-0.6367941,-0.2726653,
1,10,37.9,-0.4298716,1.480089,-0.8430716,-0.2758167,0.6663873,-0.6367941,-0.2726653,
1,10,37.902,-0.4298716,1.480089,-0.8430716,-0.2758167,0.6663873,-0.6367941,-0.2726653,
1,10,37.904,-0.4298716,1.480089,-0.8430716,-0.2758167,0.6663873,-0.6367941,-0.2726653,
1,10,37.906,-0.4298716,1.480089,-0.8430716,-0.2758167,0.6663873,-0.6367941,-0.2726653,
1,10,37.908,-0.4298716,1.480089,-0.8430716,-0.2758167,0.6663873,-0.6367941,-0.2726653,
1,10,37.91,-0.4310036,1.479289,-0.8430036,-0.2726488,0.6654515,-0.6380287,-0.2752386,
1,10,37.912,-0.4310036,1.479289,-0.8430036,-0.2726488,0.6654515,-0.6380287,-0.2752386,
1,10,37.914,-0.4310036,1.479289,-0.8430036,-0.2726488,0.6654515,-0.6380287,-0.2752386,
1,10,37.916,-0.4310036,1.479289,-0.8430036,-0.2726488,0.6654515,-0.6380287,-0.2752386,
1,10,37.918,-0.4317678,1.478713,-0.843194,-0.271009,0.6647677,-0.6387403,-0.2768553,
1,10,37.92,-0.4317678,1.478713,-0.843194,-0.271009,0.6647677,-0.6387403,-0.2768553,
1,11,37.922,-0.4317678,1.478713,-0.843194,-0.271009,0.6647677,-0.6387403,-0.2768553,TrialStart
1,11,37.924,-0.4317678,1.478713,-0.843194,-0.271009,0.6647677,-0.6387403,-0.2768553,CourtExit
1,11,37.926,-0.4317678,1.478713,-0.843194,-0.271009,0.6647677,-0.6387403,-0.2768553,
1,11,37.928,-0.4324254,1.478241,-0.8435128,-0.2696825,0.6639571,-0.6394462,-0.2784615,
1,11,37.93,-0.4324254,1.478241,-0.8435128,-0.2696825,0.6639571,-0.6394462,-0.2784615,
1,11,37.932,-0.4324254,1.478241,-0.8435128,-0.2696825,0.6639571,-0.6394462,-0.2784615,
1,11,37.934,-0.4324254,1.478241,-0.8435128,-0.2696825,0.6639571,-0.6394462,-0.2784615,
1,11,37.936,-0.4324254,1.478241,-0.8435128,-0.2696825,0.6639571,-0.6394462,-0.2784615,
1,11,37.938,-0.4324254,1.478241,-0.8435128,-0.2696825,0.6639571,-0.6394462,-0.2784615,
1,11,37.94,-0.4328248,1.477622,-0.844056,-0.268617,0.6629328,-0.6401011,-0.2804204,
1,11,37.942,-0.4328248,1.477622,-0.844056,-0.268617,0.6629328,-0.6401011,-0.2804204,
1,11,37.944,-0.4328248,1.477622,-0.844056,-0.268617,0.6629328,-0.6401011,-0.2804204,
1,11,37.946,-0.4328248,1.477622,-0.844056,-0.268617,0.6629328,-0.6401011,-0.2804204,
1,11,37.948,-0.4328248,1.477622,-0.844056,-0.268617,0.6629328,-0.6401011,-0.2804204,
1,11,37.95,-0.4333751,1.477053,-0.8444356,-0.2679667,0.6621698,-0.6406235,-0.2816499,
1,11,37.952,-0.4333751,1.477053,-0.8444356,-0.2679667,0.6621698,-0.6406235,-0.2816499,
1,11,37.954,-0.4333751,1.477053,-0.8444356,-0.2679667,0.6621698,-0.6406235,-0.2816499,
1,11,37.956,-0.4333751,1.477053,-0.8444356,-0.2679667,0.6621698,-0.6406235,-0.2816499,
1,11,37.958,-0.4333751,1.477053,-0.8444356,-0.2679667,0.6621698,-0.6406235,-0.2816499,
1,11,37.96,-0.4333751,1.477053,-0.8444356,-0.2679667,0.6621698,-0.6406235,-0.2816499,
1,11,37.962,-0.4339035,1.476283,-0.8448756,-0.2677757,0.6616855,-0.6408294,-0.2824998,
1,11,37.964,-0.4339035,1.476283,-0.8448756,-0.2677757,0.6616855,-0.6408294,-0.2824998,
1,11,37.966,-0.4339035,1.476283,-0.8448756,-0.2677757,0.6616855,-0.6408294,-0.2824998,
1,11,37.968,-0.4339035,1.476283,-0.8448756,-0.2677757,0.6616855,-0.6408294,-0.2824998,
1,11,37.97,-0.4339035,1.476283,-0.8448756,-0.2677757,0.6616855,-0.6408294,-0.2824998,
1,11,37.972,-0.4342611,1.475635,-0.8458379,-0.2695597,0.660406,-0.6412742,-0.2827879,
1,11,37.974,-0.4342611,1.475635,-0.8458379,-0.2695597,0.660406,-0.6412742,-0.2827879,
1,11,37.976,-0.4342611,1.475635,-0.8458379,-0.2695597,0.660406,-0.6412742,-0.2827879,
1,11,37.978,-0.4342611,1.475635,-0.8458379,-0.2695597,0.660406,-0.6412742,-0.2827879,
1,11,37.98,-0.4342611,1.475635,-0.8458379,-0.2695597,0.660406,-0.6412742,-0.2827879,
1,11,37.982,-0.4342611,1.475635,-0.8458379,-0.2695597,0.660406,-0.6412742,-0.2827879,
1,11,37.984,-0.4344308,1.475226,-0.8462563,-0.2705089,0.6598717,-0.6414152,-0.2828086,
1,11,37.986,-0.4344308,1.475226,-0.8462563,-0.2705089,0.6598717,-0.6414152,-0.2828086,
1,11,37.988,-0.4344308,1.475226,-0.8462563,-0.2705089,0.6598717,-0.6414152,-0.2828086,
1,11,37.99,-0.4344308,1.475226,-0.8462563,-0.2705089,0.6598717,-0.6414152,-0.2828086,
1,11,37.992,-0.4344308,1.475226,-0.8462563,-0.2705089,0.6598717,-0.6414152,-0.2828086,
1,11,37.994,-0.434067,1.474946,-0.8469985,-0.2730332,0.6595907,-0.6409655,-0.282057,
1,11,37.996,-0.434067,1.474946,-0.8469985,-0.2730332,0.6595907,-0.6409655,-0.282057,
1,11,37.998,-0.434067,1.474946,-0.8469985,-0.2730332,0.6595907,-0.6409655,-0.282057,
1,11,38,-0.434067,1.474946,-0.8469985,-0.2730332,0.6595907,-0.6409655,-0.282057,
1,11,38.002,-0.434067,1.474946,-0.8469985,-0.2730332,0.6595907,-0.6409655,-0.282057,
1,11,38.004,-0.434067,1.474946,-0.8469985,-0.2730332,0.6595907,-0.6409655,-0.282057,
1,11,38.006,-0.4339153,1.474626,-0.8474749,-0.2744977,0.6591236,-0.6409012,-0.2818736,
1,11,38.008,-0.4339153,1.474626,-0.8474749,-0.2744977,0.6591236,-0.6409012,-0.2818736,
1,11,38.01,-0.4339153,1.474626,-0.8474749,-0.2744977,0.6591236,-0.6409012,-0.2818736,
1,11,38.012,-0.4339153,1.474626,-0.8474749,-0.2744977,0.6591236,-0.6409012,-0.2818736,
1,11,38.014,-0.4339153,1.474626,-0.8474749,-0.2744977,0.6591236,-0.6409012,-0.2818736,
1,11,38.016,-0.4335741,1.474338,-0.8479294,-0.2762953,0.6586584,-0.6407995,-0.2814359,
1,11,38.018,-0.4335741,1.474338,-0.8479294,-0.2762953,0.6586584,-0.6407995,-0.2814359,
1,11,38.02,-0.4335741,1.474338,-0.8479294,-0.2762953,0.6586584,-0.6407995,-0.2814359,
1,11,38.022,-0.4335741,1.474338,-0.8479294,-0.2762953,0.6586584,-0.6407995,-0.2814359,
1,11,38.024,-0.4335741,1.474338,-0.8479294,-0.2762953,0.6586584,-0.6407995,-0.2814359,
1,11,38.026,-0.4335741,1.474338,-0.8479294,-0.2762953,0.6586584,-0.6407995,-0.2814359,
1,11,38.028,-0.4327728,1.474133,-0.8485901,-0.2793066,0.6585099,-0.6401627,-0.2802578,
1,11,38.03,-0.4327728,1.474133,-0.8485901,-0.2793066,0.6585099,-0.6401627,-0.2802578,
1,11,38.032,-0.4327728,1.474133,-0.8485901,-0.2793066,0.6585099,-0.6401627,-0.2802578,
1,11,38.034,-0.4327728,1.474133,-0.8485901,-0.2793066,0.6585099,-0.6401627,-0.2802578,
1,11,38.036,-0.4327728,1.474133,-0.8485901,-0.2793066,0.6585099,-0.6401627,-0.2802578,
1,11,38.038,-0.4324387,1.473617,-0.8489859,-0.2809441,0.6583226,-0.6398456,-0.2797846,
1,11,38.04,-0.4324387,1.473617,-0.8489859,-0.2809441,0.6583226,-0.6398456,-0.2797846,
1,11,38.042,-0.4324387,1.473617,-0.8489859,-0.2809441,0.6583226,-0.6398456,-0.2797846,
1,11,38.044,-0.4324387,1.473617,-0.8489859,-0.2809441,0.6583226,-0.6398456,-0.2797846,
1,11,38.046,-0.4324387,1.473617,-0.8489859,-0.2809441,0.6583226,-0.6398456,-0.2797846,
1,11,38.048,-0.4318724,1.473194,-0.8493903,-0.2827989,0.6580911,-0.6395109,-0.2792252,
1,11,38.05,-0.4318724,1.473194,-0.8493903,-0.2827989,0.6580911,-0.6395109,-0.2792252,
1,11,38.052,-0.4318724,1.473194,-0.8493903,-0.2827989,0.6580911,-0.6395109,-0.2792252,
1,11,38.054,-0.4318724,1.473194,-0.8493903,-0.2827989,0.6580911,-0.6395109,-0.2792252,
1,11,38.056,-0.4318724,1.473194,-0.8493903,-0.2827989,0.6580911,-0.6395109,-0.2792252,
1,11,38.058,-0.4306955,1.473104,-0.8499669,-0.2857582,0.6579317,-0.6389037,-0.2779751,
1,11,38.06,-0.4306955,1.473104,-0.8499669,-0.2857582,0.6579317,-0.6389037,-0.2779751,
1,11,38.062,-0.4306955,1.473104,-0.8499669,-0.2857582,0.6579317,-0.6389037,-0.2779751,
1,11,38.064,-0.4306955,1.473104,-0.8499669,-0.2857582,0.6579317,-0.6389037,-0.2779751,
1,11,38.066,-0.4306955,1.473104,-0.8499669,-0.2857582,0.6579317,-0.6389037,-0.2779751,
1,11,38.068,-0.429863,1.47278,-0.8502864,-0.2876117,0.6577571,-0.6385376,-0.2773173,
1,11,38.07,-0.429863,1.47278,-0.8502864,-0.2876117,0.6577571,-0.6385376,-0.2773173,
1,11,38.072,-0.429863,1.47278,-0.8502864,-0.2876117,0.6577571,-0.6385376,-0.2773173,
1,11,38.074,-0.429863,1.47278,-0.8502864,-0.2876117,0.6577571,-0.6385376,-0.2773173,
1,11,38.076,-0.429863,1.47278,-0.8502864,-0.2876117,0.6577571,-0.6385376,-0.2773173,
1,11,38.078,-0.429863,1.47278,-0.8502864,-0.2876117,0.6577571,-0.6385376,-0.2773173,
1,11,38.08,-0.4289449,1.472634,-0.8505751,-0.2892711,0.65754,-0.6382711,-0.2767189,
1,11,38.082,-0.4289449,1.472634,-0.8505751,-0.2892711,0.65754,-0.6382711,-0.2767189,
1,11,38.084,-0.4289449,1.472634,-0.8505751,-0.2892711,0.65754,-0.6382711,-0.2767189,
1,11,38.086,-0.4289449,1.472634,-0.8505751,-0.2892711,0.65754,-0.6382711,-0.2767189,
1,11,38.088,-0.4289449,1.472634,-0.8505751,-0.2892711,0.65754,-0.6382711,-0.2767189,
1,11,38.09,-0.4279815,1.472318,-0.8509113,-0.2910189,0.6577584,-0.6377459,-0.2755757,
1,11,38.092,-0.4279815,1.472318,-0.8509113,-0.2910189,0.6577584,-0.6377459,-0.2755757,
1,11,38.094,-0.4279815,1.472318,-0.8509113,-0.2910189,0.6577584,-0.6377459,-0.2755757,
1,11,38.096,-0.4279815,1.472318,-0.8509113,-0.2910189,0.6577584,-0.6377459,-0.2755757,
1,11,38.098,-0.4279815,1.472318,-0.8509113,-0.2910189,0.6577584,-0.6377459,-0.2755757,
1,11,38.1,-0.4279815,1.472318,-0.8509113,-0.2910189,0.6577584,-0.6377459,-0.2755757,
1,11,38.102,-0.4270998,1.471978,-0.8511134,-0.2923345,0.6578461,-0.6374353,-0.2746913,
1,11,38.104,-0.4270998,1.471978,-0.8511134,-0.2923345,0.6578461,-0.6374353,-0.2746913,
1,11,38.106,-0.4270998,1.471978,-0.8511134,-0.2923345,0.6578461,-0.6374353,-0.2746913,
1,11,38.108,-0.4270998,1.471978,-0.8511134,-0.2923345,0.6578461,-0.6374353,-0.2746913,
1,11,38.11,-0.4270998,1.471978,-0.8511134,-0.2923345,0.6578461,-0.6374353,-0.2746913,
1,11,38.112,-0.4262691,1.4716,-0.8512893,-0.2934951,0.6580559,-0.6371123,-0.2736987,
1,11,38.114,-0.4262691,1.4716,-0.8512893,-0.2934951,0.6580559,-0.6371123,-0.2736987,
1,11,38.116,-0.4262691,1.4716,-0.8512893,-0.2934951,0.6580559,-0.6371123,-0.2736987,
1,11,38.118,-0.4262691,1.4716,-0.8512893,-0.2934951,0.6580559,-0.6371123,-0.2736987,
1,11,38.12,-0.4262691,1.4716,-0.8512893,-0.2934951,0.6580559,-0.6371123,-0.2736987,
1,11,38.122,-0.4262691,1.4716,-0.8512893,-0.2934951,0.6580559,-0.6371123,-0.2736987,
1,11,38.124,-0.4257044,1.471155,-0.8512324,-0.2941585,0.6586469,-0.6367821,-0.2723301,
1,11,38.126,-0.4257044,1.471155,-0.8512324,-0.2941585,0.6586469,-0.6367821,-0.2723301,
1,11,38.128,-0.4257044,1.471155,-0.8512324,-0.2941585,0.6586469,-0.6367821,-0.2723301,
1,11,38.13,-0.4257044,1.471155,-0.8512324,-0.2941585,0.6586469,-0.6367821,-0.2723301,
1,11,38.132,-0.4257044,1.471155,-0.8512324,-0.2941585,0.6586469,-0.6367821,-0.2723301,
1,11,38.134,-0.4249124,1.470896,-0.8514333,-0.2948413,0.6588838,-0.636622,-0.2713912,
1,11,38.136,-0.4249124,1.470896,-0.8514333,-0.2948413,0.6588838,-0.636622,-0.2713912,
1,11,38.138,-0.4249124,1.470896,-0.8514333,-0.2948413,0.6588838,-0.636622,-0.2713912,
1,11,38.14,-0.4249124,1.470896,-0.8514333,-0.2948413,0.6588838,-0.636622,-0.2713912,
1,11,38.142,-0.4249124,1.470896,-0.8514333,-0.2948413,0.6588838,-0.636622,-0.2713912,
1,11,38.144,-0.4249124,1.470896,-0.8514333,-0.2948413,0.6588838,-0.636622,-0.2713912,
1,11,38.146,-0.4241009,1.470704,-0.8515483,-0.2952657,0.6591184,-0.6365693,-0.2704824,
1,11,38.148,-0.4241009,1.470704,-0.8515483,-0.2952657,0.6591184,-0.6365693,-0.2704824,
1,11,38.15,-0.4241009,1.470704,-0.8515483,-0.2952657,0.6591184,-0.6365693,-0.2704824,
1,11,38.152,-0.4241009,1.470704,-0.8515483,-0.2952657,0.6591184,-0.6365693,-0.2704824,
1,11,38.154,-0.4241009,1.470704,-0.8515483,-0.2952657,0.6591184,-0.6365693,-0.2704824,
1,11,38.156,-0.4241009,1.470704,-0.8515483,-0.2952657,0.6591184,-0.6365693,-0.2704824,
1,11,38.158,-0.4240789,1.470061,-0.8510141,-0.2943065,0.6600246,-0.6366718,-0.2690725,
1,11,38.16,-0.4240789,1.470061,-0.8510141,-0.2943065,0.6600246,-0.6366718,-0.2690725,
1,11,38.162,-0.4240789,1.470061,-0.8510141,-0.2943065,0.6600246,-0.6366718,-0.2690725,
1,11,38.164,-0.4240789,1.470061,-0.8510141,-0.2943065,0.6600246,-0.6366718,-0.2690725,
1,11,38.166,-0.4240789,1.470061,-0.8510141,-0.2943065,0.6600246,-0.6366718,-0.2690725,
1,11,38.168,-0.4234919,1.469704,-0.8509983,-0.2940582,0.6605253,-0.6366878,-0.2680763,
1,11,38.17,-0.4234919,1.469704,-0.8509983,-0.2940582,0.6605253,-0.6366878,-0.2680763,
1,11,38.172,-0.4234919,1.469704,-0.8509983,-0.2940582,0.6605253,-0.6366878,-0.2680763,
1,11,38.174,-0.4234919,1.469704,-0.8509983,-0.2940582,0.6605253,-0.6366878,-0.2680763,
1,11,38.176,-0.4234919,1.469704,-0.8509983,-0.2940582,0.6605253,-0.6366878,-0.2680763,
1,11,38.178,-0.4229119,1.469225,-0.850996,-0.293582,0.6611475,-0.6366698,-0.2671053,
1,11,38.18,-0.4229119,1.469225,-0.850996,-0.293582,0.6611475,-0.6366698,-0.2671053,
1,11,38.182,-0.4229119,1.469225,-0.850996,-0.293582,0.6611475,-0.6366698,-0.2671053,
1,11,38.184,-0.4229119,1.469225,-0.850996,-0.293582,0.6611475,-0.6366698,-0.2671053,
1,11,38.186,-0.4229119,1.469225,-0.850996,-0.293582,0.6611475,-0.6366698,-0.2671053,
1,11,38.188,-0.4229119,1.469225,-0.850996,-0.293582,0.6611475,-0.6366698,-0.2671053,
1,11,38.19,-0.4231713,1.468642,-0.8501429,-0.2916198,0.662038,-0.637193,-0.2657982,
1,11,38.192,-0.4231713,1.468642,-0.8501429,-0.2916198,0.662038,-0.637193,-0.2657982,
1,11,38.194,-0.4231713,1.468642,-0.8501429,-0.2916198,0.662038,-0.637193,-0.2657982,
1,11,38.196,-0.4231713,1.468642,-0.8501429,-0.2916198,0.662038,-0.637193,-0.2657982,
1,11,38.198,-0.4231713,1.468642,-0.8501429,-0.2916198,0.662038,-0.637193,-0.2657982,
1,11,38.2,-0.4227832,1.468278,-0.8498664,-0.2904924,0.6625969,-0.6375351,-0.2648182,
1,11,38.202,-0.4227832,1.468278,-0.8498664,-0.2904924,0.6625969,-0.6375351,-0.2648182,
1,11,38.204,-0.4227832,1.468278,-0.8498664,-0.2904924,0.6625969,-0.6375351,-0.2648182,
1,11,38.206,-0.4227832,1.468278,-0.8498664,-0.2904924,0.6625969,-0.6375351,-0.2648182,
1,11,38.208,-0.4227832,1.468278,-0.8498664,-0.2904924,0.6625969,-0.6375351,-0.2648182,
1,11,38.21,-0.4227832,1.468278,-0.8498664,-0.2904924,0.6625969,-0.6375351,-0.2648182,
1,11,38.212,-0.4232062,1.467121,-0.8483676,-0.2862223,0.6641021,-0.6387571,-0.2627444,
1,11,38.214,-0.4232062,1.467121,-0.8483676,-0.2862223,0.6641021,-0.6387571,-0.2627444,
1,11,38.216,-0.4232062,1.467121,-0.8483676,-0.2862223,0.6641021,-0.6387571,-0.2627444,
1,11,38.218,-0.4232062,1.467121,-0.8483676,-0.2862223,0.6641021,-0.6387571,-0.2627444,
1,11,38.22,-0.4232062,1.467121,-0.8483676,-0.2862223,0.6641021,-0.6387571,-0.2627444,
1,11,38.222,-0.4232062,1.467121,-0.8483676,-0.2862223,0.6641021,-0.6387571,-0.2627444,
1,11,38.224,-0.4231453,1.466719,-0.8478667,-0.2844716,0.6646423,-0.6393499,-0.2618363,
1,11,38.226,-0.4231453,1.466719,-0.8478667,-0.2844716,0.6646423,-0.6393499,-0.2618363,
1,11,38.228,-0.4231453,1.466719,-0.8478667,-0.2844716,0.6646423,-0.6393499,-0.2618363,
1,11,38.23,-0.4231453,1.466719,-0.8478667,-0.2844716,0.6646423,-0.6393499,-0.2618363,
1,11,38.232,-0.4231453,1.466719,-0.8478667,-0.2844716,0.6646423,-0.6393499,-0.2618363,
1,11,38.234,-0.4231181,1.466501,-0.8472117,-0.2826404,0.6650619,-0.6401189,-0.2608732,
1,11,38.236,-0.4231181,1.466501,-0.8472117,-0.2826404,0.6650619,-0.6401189,-0.2608732,
1,11,38.238,-0.4231181,1.466501,-0.8472117,-0.2826404,0.6650619,-0.6401189,-0.2608732,
1,11,38.24,-0.4231181,1.466501,-0.8472117,-0.2826404,0.6650619,-0.6401189,-0.2608732,
1,11,38.242,-0.4231181,1.466501,-0.8472117,-0.2826404,0.6650619,-0.6401189,-0.2608732,
1,11,38.244,-0.4238138,1.466138,-0.8459277,-0.279619,0.6655657,-0.6412472,-0.2600725,
1,11,38.246,-0.4238138,1.466138,-0.8459277,-0.279619,0.6655657,-0.6412472,-0.2600725,
1,11,38.248,-0.4238138,1.466138,-0.8459277,-0.279619,0.6655657,-0.6412472,-0.2600725,
1,11,38.25,-0.4238138,1.466138,-0.8459277,-0.279619,0.6655657,-0.6412472,-0.2600725,
1,11,38.252,-0.4238138,1.466138,-0.8459277,-0.279619,0.6655657,-0.6412472,-0.2600725,
1,11,38.254,-0.4238138,1.466138,-0.8459277,-0.279619,0.6655657,-0.6412472,-0.2600725,
1,11,38.256,-0.4239146,1.465745,-0.8452078,-0.2775795,0.6660886,-0.6419286,-0.2592362,
1,11,38.258,-0.4239146,1.465745,-0.8452078,-0.2775795,0.6660886,-0.6419286,-0.2592362,
1,11,38.26,-0.4239146,1.465745,-0.8452078,-0.2775795,0.6660886,-0.6419286,-0.2592362,
1,11,38.262,-0.4239146,1.465745,-0.8452078,-0.2775795,0.6660886,-0.6419286,-0.2592362,
1,11,38.264,-0.4239146,1.465745,-0.8452078,-0.2775795,0.6660886,-0.6419286,-0.2592362,
1,11,38.266,-0.4239146,1.465745,-0.8452078,-0.2775795,0.6660886,-0.6419286,-0.2592362,
1,11,38.268,-0.4240483,1.465425,-0.8444475,-0.2755477,0.6664579,-0.6426816,-0.2585882,
1,11,38.27,-0.4240483,1.465425,-0.8444475,-0.2755477,0.6664579,-0.6426816,-0.2585882,
1,11,38.272,-0.4240483,1.465425,-0.8444475,-0.2755477,0.6664579,-0.6426816,-0.2585882,
1,11,38.274,-0.4240483,1.465425,-0.8444475,-0.2755477,0.6664579,-0.6426816,-0.2585882,
1,11,38.276,-0.4240483,1.465425,-0.8444475,-0.2755477,0.6664579,-0.6426816,-0.2585882,
1,11,38.278,-0.4247309,1.464915,-0.8432534,-0.2728185,0.6669545,-0.6436016,-0.2579127,
1,11,38.28,-0.4247309,1.464915,-0.8432534,-0.2728185,0.6669545,-0.6436016,-0.2579127,
1,11,38.282,-0.4247309,1.464915,-0.8432534,-0.2728185,0.6669545,-0.6436016,-0.2579127,
1,11,38.284,-0.4247309,1.464915,-0.8432534,-0.2728185,0.6669545,-0.6436016,-0.2579127,
1,11,38.286,-0.4247309,1.464915,-0.8432534,-0.2728185,0.6669545,-0.6436016,-0.2579127,
1,11,38.288,-0.424983,1.464461,-0.8424475,-0.2709664,0.6674582,-0.6441813,-0.2571134,
1,11,38.29,-0.424983,1.464461,-0.8424475,-0.2709664,0.6674582,-0.6441813,-0.2571134,
1,11,38.292,-0.424983,1.464461,-0.8424475,-0.2709664,0.6674582,-0.6441813,-0.2571134,
1,11,38.294,-0.424983,1.464461,-0.8424475,-0.2709664,0.6674582,-0.6441813,-0.2571134,
1,11,38.296,-0.424983,1.464461,-0.8424475,-0.2709664,0.6674582,-0.6441813,-0.2571134,
1,11,38.298,-0.424983,1.464461,-0.8424475,-0.2709664,0.6674582,-0.6441813,-0.2571134,
1,11,38.3,-0.4252573,1.464229,-0.841548,-0.2691799,0.6677473,-0.6449418,-0.2563315,
1,11,38.302,-0.4252573,1.464229,-0.841548,-0.2691799,0.6677473,-0.6449418,-0.2563315,
1,11,38.304,-0.4252573,1.464229,-0.841548,-0.2691799,0.6677473,-0.6449418,-0.2563315,
1,11,38.306,-0.4252573,1.464229,-0.841548,-0.2691799,0.6677473,-0.6449418,-0.2563315,
1,11,38.308,-0.4252573,1.464229,-0.841548,-0.2691799,0.6677473,-0.6449418,-0.2563315,
1,11,38.31,-0.4258951,1.463605,-0.8404418,-0.2670539,0.668208,-0.6454946,-0.255963,
1,11,38.312,-0.4258951,1.463605,-0.8404418,-0.2670539,0.668208,-0.6454946,-0.255963,
1,11,38.314,-0.4258951,1.463605,-0.8404418,-0.2670539,0.668208,-0.6454946,-0.255963,
1,11,38.316,-0.4258951,1.463605,-0.8404418,-0.2670539,0.668208,-0.6454946,-0.255963,
1,11,38.318,-0.4258951,1.463605,-0.8404418,-0.2670539,0.668208,-0.6454946,-0.255963,
1,11,38.32,-0.4258951,1.463605,-0.8404418,-0.2670539,0.668208,-0.6454946,-0.255963,
1,11,38.322,-0.4262629,1.46338,-0.8395336,-0.2654277,0.6684446,-0.6461366,-0.2554164,
1,11,38.324,-0.4262629,1.46338,-0.8395336,-0.2654277,0.6684446,-0.6461366,-0.2554164,
1,11,38.326,-0.4262629,1.46338,-0.8395336,-0.2654277,0.6684446,-0.6461366,-0.2554164,
1,11,38.328,-0.4262629,1.46338,-0.8395336,-0.2654277,0.6684446,-0.6461366,-0.2554164,
1,11,38.33,-0.4262629,1.46338,-0.8395336,-0.2654277,0.6684446,-0.6461366,-0.2554164,
1,11,38.332,-0.4262629,1.46338,-0.8395336,-0.2654277,0.6684446,-0.6461366,-0.2554164,
1,11,38.334,-0.4266364,1.463308,-0.8386178,-0.2639585,0.6685587,-0.646825,-0.2548975,
