stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,8,27.826,-0.2853673,0.2349233,-6.765959,0.006478913,0.7627479,0.6466183,-0.007642247,
1,8,27.83,-0.2856607,0.2410558,-6.780779,0.004916881,0.8713205,0.490612,-0.008727718,
1,8,27.834,-0.285954,0.2470302,-6.795599,0.003177741,0.9483947,0.3169343,-0.009497681,
1,8,27.838,-0.2862473,0.2528425,-6.810296,0.001324414,0.9912167,0.1318683,-0.009924626,
1,8,27.842,-0.2865406,0.2584926,-6.824869,-0.0005761458,0.9982722,-0.05790121,-0.009993457,
1,8,27.846,-0.2868339,0.2639807,-6.839442,-0.002455381,0.9693381,-0.2455271,-0.009702005,
1,8,27.85,-0.2871272,0.2693144,-6.854015,-0.004245607,0.9054884,-0.4242532,-0.00906109,
1,8,27.854,-0.2874205,0.2744783,-6.868588,-0.00588244,0.8090526,-0.587651,-0.008094091,
1,8,27.858,-0.2877139,0.2794878,-6.883162,-0.007307106,0.6835304,-0.7298535,-0.006836098,
1,8,27.862,-0.2880072,0.2843352,-6.897735,-0.008468558,0.5334615,-0.8457652,-0.005332609,
1,8,27.866,-0.2883005,0.2890205,-6.912308,-0.009325278,0.3642614,-0.9312429,-0.003637881,
1,8,27.87,-0.2885938,0.2935514,-6.926881,-0.00984676,0.1820256,-0.9832429,-0.001812963,
1,8,27.874,-0.2888871,0.2979125,-6.941454,-0.01001457,-0.006693817,-0.9999275,7.651699E-05,
1,8,27.878,-0.2891804,0.3021193,-6.956027,-0.009822997,-0.1951182,-0.9807286,0.001962704,
1,8,27.882,-0.2894737,0.3061639,-6.9706,-0.009279226,-0.3764904,-0.9263664,0.00377796,
1,8,27.886,-0.2897671,0.3100465,-6.985173,-0.00840305,-0.5443178,-0.8388193,0.005457293,
1,8,27.89,-0.2900604,0.3137747,-6.999746,-0.007226141,-0.6926004,-0.721252,0.006940666,
1,8,27.894,-0.2903537,0.317333,-7.014319,-0.005790891,-0.8160467,-0.5778992,0.008175152,
1,8,27.898,-0.290647,0.320737,-7.028893,-0.004148872,-0.9102619,-0.4139118,0.009116799,
1,8,27.902,-0.2909403,0.3239789,-7.043466,-0.002358976,-0.9719023,-0.2351718,0.009732191,
1,8,27.906,-0.2912336,0.3270587,-7.058039,-0.0004852944,-0.9987934,-0.04807918,0.00999962,
1,8,27.91,-0.2915269,0.3299842,-7.072612,0.001405181,-0.990005,0.1406764,0.009909838,
1,8,27.914,-0.2918203,0.3327475,-7.087185,0.003244962,-0.9458817,0.3243575,0.009466358,
1,8,27.918,-0.2921136,0.3353487,-7.101758,0.004968455,-0.8680278,0.4964149,0.008685306,
1,8,27.922,-0.2924069,0.3377956,-7.116331,0.006514315,-0.759248,0.6507245,0.007594818,
1,8,27.926,-0.2927002,0.3400804,-7.130904,0.00782761,-0.6234459,0.7818025,0.006234018,
1,8,27.93,-0.2929935,0.342203,-7.145477,0.008861774,-0.4654803,0.8850017,0.004651604,
1,8,27.934,-0.2932868,0.3441713,-7.16005,0.009580235,-0.2909926,0.956673,0.00290409,
1,8,27.938,-0.2935801,0.3459775,-7.174623,0.009957713,-0.1062042,0.9942939,0.001053775,
1,8,27.942,-0.2938735,0.3476216,-7.189197,0.009981085,0.08230702,0.9965568,-0.0008334705,
1,8,27.946,-0.2941668,0.3491113,-7.20377,0.00964982,0.2678407,0.9634112,-0.002690563,
1,8,27.95,-0.2944601,0.350439,-7.218343,0.008975988,0.4438106,0.8960646,-0.004451583,
1,8,27.954,-0.2947534,0.3516045,-7.232916,0.007983798,0.6039791,0.7969372,-0.006054119,
1,8,27.958,-0.2950467,0.3526157,-7.247489,0.006708718,0.7426804,0.6695712,-0.007441467,
1,8,27.962,-0.29534,0.3534725,-7.262062,0.005196187,0.855015,0.5185065,-0.008564629,
1,8,27.966,-0.2956333,0.3541594,-7.276635,0.003499997,0.9370264,0.3491151,-0.009384045,
1,8,27.97,-0.2959267,0.354692,-7.291208,0.001680362,0.9858365,0.1674101,-0.00987096,
1,8,27.974,-0.29622,0.3550703,-7.305781,-0.0001982189,0.9997466,-0.02016742,-0.01000843,
1,8,27.978,-0.2965133,0.3552864,-7.320354,-0.002069258,0.9782943,-0.2069784,-0.009791885,
1,8,27.982,-0.2968066,0.3553404,-7.334928,-0.003866623,0.9222689,-0.3864195,-0.009229294,
1,8,27.986,-0.2970999,0.3552401,-7.349501,-0.005526884,0.8336784,-0.5521596,-0.008340824,
1,8,27.99,-0.2973932,0.3549854,-7.364074,-0.006991539,0.715679,-0.6983578,-0.007158122,
1,8,27.994,-0.2976865,0.3545608,-7.378647,-0.008209075,0.5724593,-0.819872,-0.005723173,
1,8,27.998,-0.2979799,0.3539819,-7.39322,-0.009136763,0.4090921,-0.9124383,-0.004086801,
1,8,28.002,-0.2982732,0.3532486,-7.407793,-0.009742156,0.2313528,-0.9728184,-0.002306854,
1,8,28.006,-0.2985665,0.352361,-7.422366,-0.0100042,0.04551433,-0.9989135,-0.0004461573,
1,8,28.01,-0.2988598,0.3513035,-7.436939,-0.009913974,-0.1418741,-0.9898341,0.001429717,
1,8,28.014,-0.2991531,0.3500916,-7.451512,-0.009474946,-0.3242167,-0.9459299,0.003254752,
1,8,28.018,-0.2994464,0.3487254,-7.465962,-0.008702856,-0.4951071,-0.8687742,0.004964816,
1,8,28.022,-0.2997397,0.3472048,-7.480288,-0.007625125,-0.6485479,-0.7611079,0.006499907,
1,8,28.026,-0.3000331,0.3455144,-7.494614,-0.006279876,-0.7791653,-0.6267384,0.00780625,
1,8,28.03,-0.3003264,0.3436696,-7.50894,-0.004714558,-0.8823934,-0.4704058,0.008838186,
1,8,28.034,-0.3006197,0.3416704,-7.523266,-0.002984281,-0.9546337,-0.2976142,0.009559744,
1,8,28.038,-0.300913,0.3395169,-7.537592,-0.00114986,-0.9933801,-0.1144367,0.009945894,
1,8,28.042,-0.3012063,0.3372012,-7.551919,0.0007243361,-0.9973038,0.07269892,0.009983393,
1,8,28.046,-0.3014996,0.3347235,-7.566245,0.002572636,-0.9662969,0.257236,0.009671227,
1,8,28.05,-0.3017929,0.3320914,-7.580571,0.004330355,-0.9014747,0.4327161,0.009020619,
1,8,28.054,-0.3020863,0.3293049,-7.594897,0.00593608,-0.8051344,0.5930082,0.008054622,
1,8,28.058,-0.3023796,0.326364,-7.609223,0.007333802,-0.6806715,0.7325206,0.006807286,
1,8,28.062,-0.3026729,0.3232611,-7.623549,0.008474858,-0.532459,0.8463966,0.005322439,
1,8,28.066,-0.3029662,0.319996,-7.637875,0.009319621,-0.3656934,0.9306816,0.00365214,
1,8,28.07,-0.3032595,0.3165766,-7.652201,0.009838858,-0.1862114,0.9824587,0.001854848,
1,8,28.074,-0.3035528,0.3130028,-7.666527,0.01001474,-0.0002851412,0.9999498,-6.6309E-06,
1,8,28.078,-0.3038462,0.3092746,-7.680853,0.009841425,0.1855969,0.9825749,-0.001867343,
1,8,28.082,-0.3041395,0.3053921,-7.695179,0.009325262,0.3649593,0.9309697,-0.003662457,
1,8,28.086,-0.3044328,0.3013397,-7.709506,0.008484517,0.5315623,0.84696,-0.00532952,
1,8,28.09,-0.3047261,0.2971329,-7.723832,0.007348729,0.6796179,0.7334979,-0.00681062,
1,8,28.094,-0.3050194,0.2927718,-7.738158,0.00595766,0.8039923,0.5945554,-0.008054404,
1,8,28.098,-0.3053127,0.2882563,-7.752484,0.004359886,0.9003822,0.4349846,-0.009017837,
1,8,28.102,-0.305606,0.2835864,-7.76681,0.002611097,0.9654632,0.2603473,-0.009667695,
1,8,28.106,-0.3058994,0.2787622,-7.781136,0.0007721516,0.9970024,0.07672028,-0.009981681,
1,8,28.11,-0.3061927,0.2737681,-7.795462,-0.001093056,0.9939348,-0.109515,-0.009949194,
1,8,28.114,-0.306486,0.2686197,-7.809788,-0.002919816,0.956397,-0.2918985,-0.009571667,
1,8,28.118,-0.3067793,0.2633169,-7.824114,-0.004644852,0.88572,-0.4641121,-0.008862481,
1,8,28.122,-0.3070726,0.2578597,-7.83844,-0.006208479,0.7843807,-0.6201991,-0.007846493,
1,8,28.126,-0.3073659,0.2522481,-7.852767,-0.00755671,0.6559146,-0.7547687,-0.006559146,
1,8,28.13,-0.3076592,0.2464783,-7.867093,-0.008643081,0.5047911,-0.8631835,-0.005045222,
1,8,28.134,-0.3079526,0.2405503,-7.881419,-0.009430257,0.3362562,-0.9417174,-0.003357272,
1,8,28.138,-0.3082459,0.2344678,-7.895745,-0.009891293,0.156149,-0.9876828,-0.001553786,
1,8,28.142,-0.3085392,0.2282311,-7.910071,-0.01001055,-0.02929977,-0.9995205,0.0003028434,
1,8,28.146,-0.3088248,0.221836,-7.924397,-0.009784217,-0.2136832,-0.9768517,0.002148477,
1,8,28.15,-0.3091027,0.2152828,-7.938723,-0.009220399,-0.3906403,-0.920489,0.003919449,
1,8,28.154,-0.3093805,0.2085751,-7.953049,-0.008338836,-0.5540769,-0.8324053,0.005554765,
1,8,28.158,-0.3096584,0.2017131,-7.967375,-0.007170182,-0.6983739,-0.7156631,0.006998196,
1,8,28.162,-0.3099363,0.1946967,-7.981701,-0.00575494,-0.8185776,-0.5743087,0.008200196,
1,8,28.166,-0.3102142,0.187526,-7.996027,-0.004142034,-0.9105721,-0.4132289,0.009119608,
1,8,28.17,-0.310492,0.1801931,-8.010353,-0.002387125,-0.9712179,-0.2379825,0.009725055,
1,8,28.174,-0.3107699,0.1727059,-8.024679,-0.0005506687,-0.9984578,-0.05460656,0.009996001,
1,8,28.178,-0.3110478,0.1650642,-8.039005,0.001304167,-0.9913858,0.1305916,0.009923436,
1,8,28.182,-0.3113257,0.1572683,-8.053331,0.003113675,-0.9502747,0.3112519,0.009510153,
1,8,28.186,-0.3116035,0.1493179,-8.067657,0.004815798,-0.8765662,0.4811773,0.008770642,
1,8,28.19,-0.3118814,0.1412131,-8.081984,0.006352257,-0.7728166,0.6345506,0.00773055,
1,8,28.194,-0.3121593,0.132954,-8.09631,0.007670534,-0.6426088,0.7661291,0.006425798,
1,8,28.198,-0.3124372,0.1245403,-8.110636,0.008725666,-0.4904271,0.8714248,0.004901317,
1,8,28.202,-0.3127151,0.1159686,-8.124962,0.009481765,-0.3215012,0.9468563,0.003209499,
1,8,28.206,-0.3129929,0.1072425,-8.139288,0.009913232,-0.141626,0.9898697,0.001408376,
1,8,28.21,-0.3132708,0.09836201,-8.153614,0.0100056,0.04303886,0.9990232,-0.0004403679,
1,8,28.214,-0.3135487,0.08932715,-8.16794,0.009756026,0.2261783,0.9740344,-0.002273512,
1,8,28.218,-0.3138266,0.08013406,-8.182266,0.009173328,0.4015387,0.9157872,-0.00402846,
1,8,28.222,-0.3141044,0.07078659,-8.196592,0.008277698,0.5631415,0.8262997,-0.005645384,
1,8,28.226,-0.3143823,0.06128499,-8.210918,0.007099977,0.7054858,0.7086533,-0.007069248,
1,8,28.23,-0.3146602,0.0516307,-8.225245,0.005680564,0.8237368,0.5668837,-0.008251689,
1,8,28.234,-0.3149381,0.04182203,-8.239571,0.004068037,0.9138883,0.4058421,-0.00915264,CourtEnter
1,8,28.238,-0.3152155,0.03785239,-8.253713,0.002290452,0.9734459,0.2286983,-0.009748492,
1,8,28.242,-0.3154934,0.04543708,-8.267545,0.0004106199,0.9991023,0.04116295,-0.01000467,
1,8,28.246,-0.3157713,0.05286063,-8.281377,-0.00148337,0.9889678,-0.1477918,-0.009902447,
1,8,28.25,-0.3160491,0.0601221,-8.295209,-0.003323709,0.9434368,-0.3314013,-0.009445805,CourtExit
1,8,28.254,-0.316327,0.06722146,-8.309041,-0.005044614,0.8641689,-0.5031022,-0.008651388,
1,8,28.258,-0.3166049,0.07415874,-8.322873,-0.006584661,0.754028,-0.656766,-0.007547893,
1,8,28.262,-0.3168828,0.08093391,-8.336705,-0.007888979,0.6169767,-0.7869177,-0.006175024,
1,8,28.266,-0.3171606,0.08754893,-8.350537,-0.008911202,0.4579325,-0.8889305,-0.004582043,
1,8,28.27,-0.3174385,0.09400377,-8.364369,-0.00961509,0.2825906,-0.9591883,-0.002825992,
1,8,28.274,-0.3177164,0.1002965,-8.378201,-0.009975813,0.09721979,-0.9952125,-0.0009696498,
1,8,28.278,-0.3179943,0.1064272,-8.392034,-0.009980815,-0.09156344,-0.9957488,0.0009207199,
1,8,28.282,-0.3182721,0.1123977,-8.405866,-0.009630223,-0.2770296,-0.9608092,0.002777742,
1,8,28.286,-0.31855,0.118208,-8.419698,-0.008936834,-0.4525788,-0.8916681,0.004535317,
1,8,28.29,-0.3188279,0.1238562,-8.43353,-0.007925614,-0.6119721,-0.7908159,0.006130992,
1,8,28.294,-0.3191058,0.1293443,-8.447362,-0.006632806,-0.7495542,-0.6618672,0.007508153,
1,8,28.298,-0.3193837,0.1346703,-8.461194,-0.005104608,-0.8604542,-0.5094294,0.008618044,
1,8,28.302,-0.3196615,0.139838,-8.475026,-0.00339551,-0.9407555,-0.3389378,0.009421464,
1,8,28.306,-0.3199394,0.1448437,-8.488858,-0.00156635,-0.9876332,-0.156462,0.009890154,
1,8,28.31,-0.3202173,0.1496911,-8.50269,0.0003178625,-0.9994532,0.03151296,0.01000778,
1,8,28.314,-0.3204952,0.1543764,-8.516522,0.002190265,-0.9758264,0.2183175,0.009770464,
1,8,28.318,-0.320773,0.1588996,-8.530354,0.003984505,-0.9176212,0.3973301,0.00918693,
1,8,28.322,-0.3210509,0.1632646,-8.544187,0.005637099,-0.8269281,0.5622185,0.008278146,
1,8,28.326,-0.3213288,0.1674675,-8.558019,0.00708966,-0.706986,0.7071567,0.007076559,
1,8,28.33,-0.3216067,0.1715121,-8.571851,0.008290965,-0.5620636,0.8270333,0.005624934,
1,8,28.334,-0.3218845,0.1753947,-8.585683,0.009198749,-0.3973076,0.9176307,0.00397482,
1,8,28.338,-0.3221624,0.179119,-8.599515,0.009781185,-0.2185571,0.9757727,0.002184702,
1,8,28.342,-0.3224403,0.1826851,-8.613347,0.01001798,-0.03213724,0.9994333,0.0003179215,
1,8,28.346,-0.3227182,0.1860891,-8.627179,0.009901063,0.1553644,0.9878064,-0.001559551,
1,8,28.35,-0.3229961,0.189331,-8.641011,0.009434866,0.3373316,0.9413326,-0.003381469,
1,8,28.354,-0.3232739,0.1924146,-8.654843,0.008636123,0.507353,0.86168,-0.005083642,
1,8,28.358,-0.3235518,0.1953401,-8.668675,0.007533268,0.6594468,0.7516845,-0.00660618,
1,8,28.362,-0.3238297,0.1981034,-8.682508,0.006165401,0.7882718,0.6152456,-0.007895618,
1,8,28.366,-0.3241076,0.2007085,-8.69634,0.004580897,0.8893135,0.4571885,-0.008906766,
1,8,28.37,-0.3243854,0.2031554,-8.710172,0.002835686,0.9590404,0.2830921,-0.009604288,
1,8,28.374,-0.3246633,0.2054401,-8.724004,0.0009912602,0.9950281,0.09909069,-0.009963927,
1,8,28.378,-0.3249412,0.2075666,-8.737836,-0.0008874848,0.99604,-0.08834055,-0.009973332,
1,8,28.382,-0.3252191,0.2095349,-8.751668,-0.002734525,0.9620705,-0.2726172,-0.009632468,
1,8,28.386,-0.3254969,0.211345,-8.7655,-0.004485064,0.8943415,-0.447273,-0.008953596,
1,8,28.39,-0.3257748,0.2129968,-8.779332,-0.00607777,0.7952579,-0.6061886,-0.00796082,
1,8,28.394,-0.3260527,0.2144866,-8.793164,-0.007456939,0.6683204,-0.7438062,-0.006689211,
1,8,28.398,-0.3263306,0.215818,-8.806996,-0.008574429,0.5179996,-0.8553222,-0.005183571,
1,8,28.402,-0.3266084,0.2169913,-8.820828,-0.00939132,0.3495798,-0.936853,-0.003496819,
1,8,28.406,-0.3268863,0.2180063,-8.834661,-0.009879272,0.1689716,-0.98557,-0.00168815,
1,8,28.41,-0.3271642,0.2188631,-8.848493,-0.0100215,-0.01749688,-0.9997967,0.0001790673,
1,8,28.414,-0.3274421,0.2195578,-8.862325,-0.009813318,-0.2033004,-0.9790651,0.002039496,
1,8,28.418,-0.32772,0.2200981,-8.876157,-0.009262306,-0.3819486,-0.9241292,0.003828142,
1,8,28.422,-0.3279978,0.2204763,-8.889989,-0.008387988,-0.5472087,-0.8369362,0.005482601,
1,8,28.426,-0.3282757,0.2206963,-8.903821,-0.007221158,-0.6933237,-0.7205567,0.006945242,
1,8,28.43,-0.3285536,0.2207581,-8.917653,-0.00580276,-0.8152127,-0.579075,0.008165204,
1,8,28.434,-0.3288315,0.2206616,-8.931485,-0.004182462,-0.9086468,-0.4174454,0.009100161,
1,8,28.438,-0.3291093,0.2204069,-8.945317,-0.002416889,-0.9703949,-0.2413162,0.009717782,
1,8,28.442,-0.3293872,0.2199939,-8.959149,-0.0005676459,-0.9983336,-0.05683199,0.009996824,
1,8,28.446,-0.3296651,0.2194227,-8.972981,0.001300836,-0.9915186,0.1295787,0.009927862,
1,8,28.45,-0.329943,0.2186933,-8.986814,0.003123549,-0.9502164,0.31143,0.009513588,
1,8,28.454,-0.3302208,0.2178056,-9.000646,0.004837159,-0.8758919,0.4824035,0.008768695,
1,8,28.458,-0.3304987,0.2167597,-9.014478,0.006382223,-0.7711554,0.6365681,0.007719342,
1,8,28.462,-0.3307766,0.2155556,-9.02831,0.007705233,-0.6396696,0.7685847,0.006402225,
1,8,28.466,-0.3310545,0.2141932,-9.042142,0.008760456,-0.486021,0.8738897,0.004863288,
1,8,28.47,-0.3313324,0.2126726,-9.055974,0.009511519,-0.3155571,0.9488537,0.003156095,
1,8,28.474,-0.3316102,0.2109938,-9.069806,0.009932644,-0.1342015,0.9909034,0.001339968,
1,8,28.478,-0.3318881,0.2091567,-9.083638,0.01000952,0.05175324,0.9986096,-0.0005220777,
1,8,28.482,-0.332166,0.2071653,-9.09747,0.009739762,0.2358641,0.9717343,-0.002365521,
1,8,28.486,-0.3324439,0.2050117,-9.111302,0.009133011,0.4117607,0.9112369,-0.004126581,
1,8,28.49,-0.3327217,0.2027038,-9.125134,0.008210534,0.5733653,0.8192385,-0.005744414,
1,8,28.494,-0.3329996,0.2002338,-9.138967,0.007004493,0.7151043,0.6989461,-0.007163214,
1,8,28.498,-0.3332775,0.1976094,-9.152799,0.005556787,0.8320977,0.5545387,-0.008334135,
1,8,28.502,-0.3335554,0.1948268,-9.166631,0.003917619,0.9203261,0.391024,-0.009216947,
1,8,28.506,-0.3338332,0.1918859,-9.180463,0.002143714,0.9767689,0.2140613,-0.009781433,
1,8,28.51,-0.3341111,0.1887907,-9.194295,0.0002963733,0.9995067,0.02976586,-0.0100084,
1,8,28.514,-0.334389,0.1855333,-9.208127,-0.001560666,0.9877846,-0.155504,-0.009890302,
1,8,28.518,-0.3346669,0.1821216,-9.221959,-0.003363419,0.942035,-0.3353653,-0.009431505,
1,8,28.522,-0.3349448,0.1785555,-9.235791,-0.005049855,0.8638622,-0.5036287,-0.008648091,
1,8,28.526,-0.3352226,0.1748274,-9.249623,-0.006562037,0.7559841,-0.6545134,-0.007567299,
1,8,28.53,-0.3355005,0.1709448,-9.263455,-0.007848104,0.6221363,-0.7828449,-0.006226554,
1,8,28.534,-0.3357784,0.1669079,-9.277287,-0.008864045,0.4669421,-0.8842312,-0.004672167,
1,8,28.538,-0.3360563,0.1627088,-9.29112,-0.009575191,0.2957503,-0.9552128,-0.002957712,
1,8,28.542,-0.3363341,0.1583554,-9.304952,-0.009957383,0.1144521,-0.9933782,-0.001142193,
1,8,28.546,-0.336612,0.1538476,-9.318784,-0.009997786,-0.07072097,-0.9974458,0.0007120018,
1,8,28.55,-0.3368899,0.1491778,-9.332122,-0.009695308,-0.2534171,-0.9673052,0.002541254,
1,8,28.554,-0.3371678,0.1443535,-9.34546,-0.009060609,-0.4273756,-0.9040186,0.004282884,
1,8,28.558,-0.3374456,0.1393749,-9.358798,-0.008115715,-0.5866448,-0.8097824,0.005877306,
1,8,28.562,-0.3377235,0.1342342,-9.372136,-0.006893242,-0.7257839,-0.6878498,0.007270061,
1,8,28.566,-0.3380014,0.1289391,-9.385474,-0.005435261,-0.8400498,-0.5424169,0.008413665,
1,8,28.57,-0.3382793,0.1234896,-9.398812,-0.003791829,-0.9255566,-0.3784768,0.009269228,
1,8,28.574,-0.3385572,0.1178819,-9.41215,-0.002019272,-0.979407,-0.2016475,0.009807757,
1,8,28.578,-0.338835,0.1121198,-9.425488,-0.0001782493,-0.9997882,-0.01798102,0.01001113,
1,8,28.582,-0.3391129,0.1061995,-9.438827,0.001668329,-0.9860334,0.1662467,0.009872681,
1,8,28.586,-0.3393908,0.1001248,-9.452165,0.003457459,-0.9386415,0.3447489,0.009397445,
1,8,28.59,-0.3396687,0.09389186,-9.465503,0.005128183,-0.8592578,0.5114448,0.008601917,
1,8,28.594,-0.3399465,0.08750455,-9.478841,0.006623669,-0.7506148,0.6606642,0.007513478,
1,8,28.598,-0.3402244,0.08095901,-9.492179,0.007893136,-0.6164379,0.7873398,0.006169455,
1,8,28.602,-0.3405023,0.07425909,-9.505517,0.008893563,-0.4613167,0.887179,0.00461582,
1,8,28.606,-0.3407802,0.06740286,-9.518855,0.009591153,-0.2905474,0.9568081,0.002905611,
1,8,28.61,-0.341058,0.06039033,-9.532193,0.009962453,-0.1099489,0.9938868,0.001097108,
1,8,28.614,-0.3413359,0.05322342,-9.545531,0.009995126,0.0743344,0.997183,-0.0007481527,
1,8,28.618,-0.3416138,0.04590021,-9.558869,0.009688358,0.2560401,0.9666142,-0.002567471,CourtEnter
1,8,28.622,-0.3418762,0.03842166,-9.572207,0.009052856,0.4290032,0.9032474,-0.004299121,
1,8,28.626,-0.3421385,0.03695593,-9.585538,0.008087879,0.590288,0.8071305,-0.005916056,
1,8,28.63,-0.3424009,0.04274889,-9.598876,0.006811867,0.7332401,0.6798961,-0.007348274,
1,8,28.634,-0.3426634,0.04838073,-9.612214,0.005286824,0.8493062,0.5278055,-0.00851105,
1,8,28.638,-0.3429258,0.05385239,-9.625552,0.003568764,0.9342623,0.3564457,-0.009362069,
1,8,28.642,-0.3431883,0.05916293,-9.63889,0.001720683,0.9850287,0.172099,-0.009870477,CourtExit
1,8,28.646,-0.3434507,0.0643133,-9.652228,-0.0001897658,0.9997789,-0.01848571,-0.01001798,
1,8,28.65,-0.3437131,0.06930351,-9.665566,-0.002092745,0.9780049,-0.2083414,-0.009799511,
1,8,28.654,-0.3439756,0.07413355,-9.678905,-0.003918787,0.9205322,-0.3905381,-0.009223347,
1,8,28.658,-0.344238,0.07880342,-9.692243,-0.005601328,0.8294885,-0.558434,-0.008310813,
1,8,28.662,-0.3445005,0.08331313,-9.705581,-0.007079136,0.7082229,-0.7059178,-0.007095474,
1,8,28.666,-0.3447629,0.08766267,-9.718919,-0.008298532,0.5611795,-0.8276334,-0.005621881,
1,8,28.67,-0.3450253,0.09185205,-9.732257,-0.009215315,0.3937374,-0.9191683,-0.003943928,
1,8,28.674,-0.3452878,0.09588127,-9.745595,-0.009796369,0.2120083,-0.9772165,-0.002122873,
1,8,28.678,-0.3455502,0.09975032,-9.758933,-0.01002083,0.02261595,-0.999694,-0.0002250912,
1,8,28.682,-0.3458126,0.1034592,-9.772271,-0.009880852,-0.1675455,-0.9858134,0.001680343,
1,8,28.686,-0.3460751,0.1070079,-9.785609,-0.009381814,-0.3515646,-0.93611,0.003524176,
1,8,28.69,-0.3463375,0.1103984,-9.798947,-0.008542148,-0.5227634,-0.852419,0.005239491,
1,8,28.694,-0.3466,0.1136287,-9.812285,-0.007392623,-0.6749372,-0.7378072,0.006764124,
1,8,28.698,-0.3468624,0.1166989,-9.825624,-0.005975205,-0.8025813,-0.5964587,0.008042922,
1,8,28.702,-0.3471248,0.1196108,-9.838962,-0.004341516,-0.9010876,-0.4335215,0.009029721,
1,8,28.706,-0.3473873,0.1223625,-9.8523,-0.002550944,-0.9669105,-0.2549191,0.009689004,
1,8,28.71,-0.3476497,0.1249541,-9.865638,-0.0006684763,-0.9976937,-0.06713343,0.009997169,
1,8,28.714,-0.3479122,0.1273856,-9.878976,0.001237669,-0.9923524,0.1230307,0.009943357,
1,8,28.718,-0.3481746,0.1296588,-9.892314,0.003098509,-0.9511095,0.3086912,0.00952981,
1,8,28.722,-0.348437,0.1317738,-9.905652,0.004846789,-0.8754868,0.4831381,0.008771789,
1,8,28.726,-0.3486995,0.1337266,-9.91899,0.006419426,-0.7682459,0.6400765,0.007696976,
1,8,28.73,-0.3489619,0.1355251,-9.932328,0.007759765,-0.6332871,0.7738521,0.006344459,
1,8,28.734,-0.3492244,0.1371615,-9.945666,0.00881962,-0.4755051,0.8796559,0.004763292,
1,8,28.738,-0.3494868,0.1386396,-9.959004,0.009560986,-0.300611,0.9536942,0.003010713,
1,8,28.742,-0.3497492,0.1399596,-9.972342,0.009957395,-0.1149258,0.9933236,0.001150057,
1,8,28.746,-0.3500117,0.1411174,-9.985681,0.009994849,0.07484988,0.9971445,-0.0007515277,
1,8,28.75,-0.3502741,0.1421208,-9.999019,0.009672296,0.2618776,0.9650491,-0.002625518,
1,8,28.754,-0.3505366,0.1429622,-10.01236,0.009001648,0.4394265,0.8982226,-0.004404474,
1,8,28.758,-0.350799,0.1436453,-10.02569,0.008007326,0.6011162,0.7990988,-0.006024474,
1,8,28.762,-0.3510614,0.1441702,-10.03903,0.006725352,0.7411471,0.6712679,-0.007427397,
1,8,28.766,-0.3513239,0.1445368,-10.05237,0.005202035,0.8545039,0.5193485,-0.008563007,
1,8,28.77,-0.3515863,0.1447452,-10.06571,0.003492292,0.9371374,0.3488168,-0.009390736,
1,8,28.774,-0.3518488,0.1447954,-10.07905,0.001657652,0.9861069,0.1658099,-0.00988113,
1,8,28.778,-0.3521112,0.1446873,-10.09239,-0.0002359531,0.9996831,-0.02309575,-0.01001687,
1,8,28.782,-0.3523736,0.144421,-10.10572,-0.002120571,0.9774088,-0.2111201,-0.009793387,
1,8,28.786,-0.3526361,0.1439965,-10.11906,-0.003928674,0.920112,-0.3915273,-0.009218987,
1,8,28.79,-0.3528985,0.1434137,-10.13191,-0.005595562,0.829874,-0.557861,-0.008314538,
1,8,28.794,-0.3531609,0.1426727,-10.14475,-0.007061676,0.7099527,-0.704178,-0.00711269,
1,8,28.798,-0.3534234,0.1417735,-10.15759,-0.00827473,0.5646634,-0.8252605,-0.005656696,
1,8,28.802,-0.3536858,0.140716,-10.17044,-0.009191556,0.3992227,-0.9167992,-0.003998828,
1,8,28.806,-0.3539483,0.1395003,-10.18328,-0.009779636,0.2195602,-0.9755475,-0.002198506,
1,8,28.81,-0.3542107,0.1381263,-10.19613,-0.01001824,0.03210563,-0.9994342,-0.000320156,
1,8,28.814,-0.3544731,0.1365942,-10.20897,-0.009899138,-0.1564441,-0.987636,0.001569105,
1,8,28.818,-0.3547356,0.1349037,-10.22181,-0.00942688,-0.3393601,-0.9406032,0.003401858,
1,8,28.822,-0.354998,0.133059,-10.23466,-0.008618598,-0.5101245,-0.8600422,0.005112795,
1,8,28.826,-0.3552605,0.1310521,-10.2475,-0.00750338,-0.6626609,-0.7488526,0.006641042,
1,8,28.83,-0.3555229,0.1288908,-10.26035,-0.006121207,-0.7915517,-0.6110201,0.007932318,
1,8,28.834,-0.3557853,0.1265674,-10.27319,-0.004521502,-0.8922284,-0.4514734,0.00894085,
1,8,28.838,-0.3560478,0.1240897,-10.28603,-0.002761366,-0.961132,-0.2759074,0.009630989,
1,8,28.842,-0.3563102,0.1214537,-10.29888,-0.0009035236,-0.9958389,-0.09057931,0.009978461,
1,8,28.846,-0.3565727,0.1186595,-10.31172,0.0009859183,-0.9951441,0.09791763,0.009971204,
1,8,28.85,-0.3568351,0.115709,-10.32457,0.002839818,-0.9591017,0.2828844,0.009609765,
1,8,28.854,-0.3570975,0.1126003,-10.33741,0.004592388,-0.889021,0.4577567,0.00890728,
