stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,21,83.266,0.9085487,1.865533,5.422727,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.268,0.9083017,1.862477,5.410377,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.27,0.9080547,1.859389,5.398026,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.272,0.9078077,1.856271,5.385676,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.274,0.9075607,1.853091,5.373326,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.276,0.9073137,1.84988,5.360976,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.278,0.9070667,1.846638,5.348626,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.28,0.9068197,1.843365,5.336276,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.282,0.9065727,1.84003,5.323926,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.284,0.9063257,1.836665,5.311576,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.286,0.9060787,1.833269,5.299226,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.288,0.9058317,1.829841,5.286876,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.29,0.9055847,1.826353,5.274526,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.292,0.9053377,1.822833,5.262176,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.294,0.9050907,1.819282,5.249825,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.296,0.9048437,1.815701,5.237475,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.298,0.9045967,1.812057,5.225125,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.3,0.9043497,1.808383,5.212775,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.302,0.9041027,1.804678,5.200425,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.304,0.9038557,1.800942,5.188075,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.306,0.9036087,1.797176,5.175725,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.308,0.9033617,1.793347,5.163375,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.31,0.9031147,1.789488,5.151025,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.312,0.9028677,1.785597,5.138675,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.314,0.9026207,1.781676,5.126325,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.316,0.9023737,1.777693,5.113975,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.318,0.9021267,1.773679,5.101748,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.32,0.9018797,1.769635,5.089521,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.322,0.9016327,1.765559,5.077295,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.324,0.9013857,1.761422,5.065068,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.326,0.9011387,1.757254,5.052842,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.328,0.9008917,1.753055,5.040615,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.33,0.9006447,1.748825,5.028389,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.332,0.9003977,1.744564,5.016162,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.334,0.9001507,1.740242,5.003935,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.336,0.8999037,1.735888,4.991709,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.338,0.8996567,1.731504,4.979482,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.34,0.8994097,1.727089,4.967256,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.342,0.8991627,1.722612,4.955029,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.344,0.8989156,1.718104,4.942802,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.346,0.8986686,1.713565,4.930576,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.348,0.8984216,1.708996,4.918349,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.35,0.8981746,1.704365,4.906123,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.352,0.8979276,1.699703,4.893896,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.354,0.8976806,1.695009,4.88167,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.356,0.8974336,1.690286,4.869443,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.358,0.8971866,1.685531,4.857216,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.36,0.8969396,1.680714,4.84499,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.362,0.8966926,1.675867,4.832763,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.364,0.8964456,1.670989,4.820537,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.366,0.8961986,1.666079,4.80831,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.368,0.8959516,1.661108,4.796083,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.37,0.8957046,1.656107,4.783857,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.372,0.8954576,1.651074,4.77163,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.374,0.8952106,1.646011,4.759404,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.376,0.8949636,1.640916,4.747177,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.378,0.8947166,1.63576,4.735074,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.38,0.8944696,1.630573,4.722971,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.382,0.8942226,1.625355,4.710868,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.384,0.8939756,1.620106,4.698765,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.386,0.8937286,1.614796,4.686662,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.388,0.8934816,1.609454,4.674559,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.39,0.8932346,1.604082,4.662456,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.392,0.8929876,1.598679,4.650352,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.394,0.8927406,1.593245,4.638249,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.396,0.8924936,1.587749,4.626146,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.398,0.8922466,1.582222,4.614043,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.4,0.8919996,1.576665,4.60194,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.402,0.8917526,1.571076,4.589837,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.404,0.8915056,1.565457,4.577734,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.406,0.8912586,1.559776,4.565631,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.408,0.8910116,1.554064,4.553528,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.41,0.8907646,1.548321,4.541425,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.412,0.8905176,1.542548,4.529322,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.414,0.8902706,1.536712,4.517219,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.416,0.8900236,1.530846,4.505116,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.418,0.8897766,1.524949,4.493012,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.42,0.8895296,1.519021,4.480909,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.422,0.8892826,1.513062,4.468806,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.424,0.8890356,1.507041,4.456703,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.426,0.8887886,1.50099,4.4446,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.428,0.8885416,1.494907,4.432497,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.43,0.8882946,1.488794,4.420394,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.432,0.8880476,1.48265,4.408291,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.434,0.8878006,1.476444,4.396188,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.436,0.8875536,1.470207,4.384085,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.438,0.8873066,1.463939,4.372105,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.44,0.8870596,1.457641,4.360126,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.442,0.8868126,1.451311,4.348146,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.444,0.8865656,1.44492,4.336166,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.446,0.8863186,1.438498,4.324187,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.448,0.8860716,1.432045,4.312207,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.45,0.8858246,1.425562,4.300228,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.452,0.8855776,1.419047,4.288248,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.454,0.8853306,1.41247,4.276268,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.456,0.8850836,1.405863,4.264289,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.458,0.8848366,1.399225,4.252309,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.46,0.8845896,1.392556,4.24033,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.462,0.8843426,1.385856,4.22835,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.464,0.8840955,1.379094,4.216371,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.466,0.8838485,1.372302,4.204391,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.468,0.8836015,1.365478,4.192411,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.47,0.8833545,1.358624,4.180432,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.472,0.8831075,1.351739,4.168452,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.474,0.8828605,1.344792,4.156473,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.476,0.882629,1.337814,4.144493,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.478,0.8823974,1.330806,4.132514,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.48,0.8821658,1.323766,4.120534,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.482,0.8819343,1.316696,4.108554,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.484,0.8817027,1.309563,4.096575,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.486,0.8814712,1.3024,4.084595,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.488,0.8812396,1.295206,4.072616,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.49,0.881008,1.287982,4.060636,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.492,0.8807765,1.280726,4.048656,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.494,0.8805449,1.273409,4.036677,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.496,0.8803133,1.26606,4.024697,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.498,0.8800818,1.258681,4.012841,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.5,0.8798502,1.251271,4.000985,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.502,0.8796186,1.24383,3.989072,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.504,0.8793871,1.236327,3.977154,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.506,0.8791555,1.228794,3.965237,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.508,0.878924,1.221229,3.953319,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.51,0.8786924,1.213634,3.941401,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.512,0.8784608,1.206008,3.929545,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.514,0.8782293,1.198351,3.917689,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.516,0.8779977,1.190632,3.905833,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.518,0.8777661,1.182882,3.893977,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.52,0.8775346,1.175102,3.882121,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.522,0.877303,1.16729,3.870265,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.524,0.8770714,1.159448,3.858408,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.526,0.8768399,1.151544,3.846552,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.528,0.8766083,1.143609,3.834696,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.53,0.8763767,1.135643,3.82284,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.532,0.8761452,1.127647,3.810984,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.534,0.8759136,1.119619,3.799128,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.536,0.8756821,1.111561,3.787272,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.538,0.8754505,1.103441,3.775416,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.54,0.8752189,1.095289,3.763622,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.542,0.8749874,1.087108,3.751827,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.544,0.8747558,1.078895,3.740033,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.546,0.8745242,1.070651,3.728239,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.548,0.8742927,1.062346,3.716444,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.55,0.8740611,1.054009,3.70465,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.552,0.8738295,1.045642,3.692856,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.554,0.873598,1.037244,3.681061,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.556,0.8733664,1.028815,3.669267,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.558,0.8731349,1.020355,3.657473,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.56,0.8729033,1.011834,3.645678,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.562,0.8726717,1.003281,3.633884,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.564,0.8724402,0.994698,3.62209,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.566,0.8722086,0.9860839,3.610295,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.568,0.871977,0.9774234,3.598501,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.57,0.8717455,0.968732,3.586768,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.572,0.8715139,0.9600098,3.575036,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.574,0.8712823,0.9512412,3.563303,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.576,0.8710508,0.9424418,3.551571,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.578,0.8708192,0.9336115,3.539838,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.58,0.8705876,0.9247348,3.528105,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.582,0.8703561,0.9158273,3.516373,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.584,0.8701245,0.906889,3.50464,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.586,0.869893,0.8979043,3.492908,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.588,0.8696614,0.8888887,3.481175,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.59,0.8694298,0.8798423,3.469443,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.592,0.8691983,0.8707495,3.45771,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.594,0.8689667,0.8616259,3.445977,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.596,0.8687351,0.8524714,3.434245,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.598,0.8685036,0.8432706,3.422574,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.6,0.868272,0.8340389,3.410903,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.602,0.8680404,0.8247764,3.399232,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.604,0.8678089,0.8154675,3.387562,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.606,0.8675773,0.8061277,3.375891,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.608,0.8673458,0.7967571,3.36422,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.61,0.8671142,0.7873402,3.352549,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.612,0.8668826,0.7778924,3.340878,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.614,0.8666511,0.7684137,3.329207,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.616,0.8664195,0.7588887,3.317537,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.618,0.8661879,0.7493328,3.305866,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.62,0.8659564,0.739746,3.294195,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.622,0.8657248,0.7301284,3.282524,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.624,0.8654932,0.7204645,3.270853,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.626,0.8652617,0.7107697,3.259244,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.628,0.8650301,0.701044,3.247635,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.63,0.8647985,0.691272,3.236026,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.632,0.864567,0.6814691,3.224417,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.634,0.8643354,0.6716353,3.212808,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.636,0.8641039,0.6617553,3.201199,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.638,0.8638723,0.6518443,3.18959,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.64,0.8636407,0.6419025,3.177981,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.642,0.8634092,0.6319144,3.166372,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.644,0.8631776,0.6218954,3.154763,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.646,0.862946,0.6118455,3.143153,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.648,0.8627145,0.6017647,3.131544,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.65,0.8624829,0.5916377,3.119935,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.652,0.8622513,0.5814797,3.108388,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.654,0.8620198,0.5712909,3.096841,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.656,0.8617882,0.5610558,3.085293,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.658,0.8615566,0.5507898,3.073746,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.66,0.8613251,0.5404929,3.062199,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.662,0.8610935,0.5301651,3.050651,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.664,0.860862,0.5197911,3.039104,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.666,0.8606304,0.5093861,3.027557,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.668,0.8603988,0.4989495,3.016009,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.67,0.8601673,0.4884751,3.004462,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.672,0.8599357,0.4779621,2.992915,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.674,0.8597041,0.4674182,2.981367,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.676,0.8594726,0.4568357,2.96982,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.678,0.859241,0.4462224,2.958273,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.68,0.8590094,0.4355704,2.946787,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.682,0.8587779,0.4248799,2.935302,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.684,0.8585463,0.4141585,2.923816,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.686,0.8583148,0.4033985,2.91233,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.688,0.8580832,0.3926076,2.900845,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.69,0.8578516,0.3817781,2.889359,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.692,0.8576201,0.3709177,2.877874,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.694,0.8573885,0.3600188,2.866388,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.696,0.8571569,0.349089,2.854903,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.698,0.8569254,0.3381205,2.843417,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.7,0.8566938,0.3271213,2.831931,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.702,0.8564622,0.3160834,2.820446,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.704,0.8562307,0.3050069,2.80896,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.706,0.8559991,0.2938995,2.797536,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.708,0.8557675,0.2827536,2.786113,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.71,0.855536,0.2715768,2.774689,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.712,0.8553044,0.2603613,2.763265,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.714,0.8550729,0.249115,2.751841,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.716,0.8548413,0.237834,2.740417,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.718,0.8546097,0.2265183,2.728993,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.72,0.8543782,0.2151678,2.71757,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.722,0.8541466,0.2037825,2.706146,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.724,0.853915,0.1923626,2.694722,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.726,0.8536835,0.1809079,2.683298,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.728,0.8534519,0.1694184,2.671874,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.73,0.8532203,0.1578943,2.66045,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.732,0.8529888,0.1463353,2.649027,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.734,0.8527572,0.1347417,2.637665,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.736,0.8525257,0.1231133,2.626302,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.738,0.8522941,0.1114502,2.61494,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.74,0.8520625,0.09975238,2.603578,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.742,0.851831,0.0880198,2.592216,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.744,0.8515994,0.07625249,2.580854,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.746,0.8513678,0.06445044,2.569492,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,21,83.748,0.8511363,0.05261447,2.55813,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,21,83.75,0.8509047,0.04074392,2.546768,-0.00330913,-0.9435973,-0.3309444,0.009434997,CourtEnter
1,21,83.752,0.8507238,0.04316687,2.537879,-0.002259948,-0.9739724,-0.2264459,0.009739307,
1,21,83.754,0.8505386,0.05229146,2.528987,-0.001185861,-0.9928136,-0.1192527,0.009927532,
1,21,83.756,0.8503533,0.06137263,2.520095,-9.781122E-05,-0.9998933,-0.01065521,0.009998148,
1,21,83.758,0.8501835,0.07041122,2.511203,0.0009913103,-0.9951303,0.09805983,0.009950349,CourtExit
1,21,83.76,0.8500137,0.07940555,2.502311,0.00206861,-0.9785839,0.2056053,0.009784728,
1,21,83.762,0.8498439,0.08835743,2.493419,0.003121336,-0.9504527,0.3107083,0.00950327,
1,21,83.764,0.849674,0.09726686,2.484589,0.004137033,-0.9110724,0.4121251,0.009109336,
1,21,83.766,0.8495042,0.1061338,2.475759,0.005103688,-0.8609113,0.5086567,0.008607613,
1,21,83.768,0.8493344,0.1149564,2.466928,0.006009872,-0.8005657,0.5991614,0.008004063,
1,21,83.77,0.8491646,0.1237366,2.458098,0.006844874,-0.7307521,0.6825695,0.007305848,
1,21,83.772,0.8489948,0.1324742,2.449268,0.007598835,-0.6522985,0.7578961,0.006521257,
1,21,83.774,0.848825,0.1411695,2.440437,0.00826285,-0.5661349,0.8242518,0.005659587,
1,21,83.776,0.8486552,0.1498223,2.431607,0.008829088,-0.473282,0.880854,0.004731046,
1,21,83.778,0.8484854,0.1584326,2.422777,0.00929088,-0.3748392,0.9270357,0.003746627,
1,21,83.78,0.8483155,0.1670004,2.413946,0.009642786,-0.2719717,0.9622531,0.002717982,
1,21,83.782,0.8481457,0.175522,2.405116,0.009880671,-0.1658967,0.9860923,0.001657283,
1,21,83.784,0.8479759,0.1840011,2.396286,0.01000175,-0.0578685,0.998274,0.0005770735,
1,21,83.786,0.8478061,0.1924378,2.387455,0.01000461,0.05083561,0.9986568,-0.0005098755,
1,21,83.788,0.8476363,0.2008319,2.378625,0.009889254,0.158931,0.9872389,-0.001590719,
1,21,83.79,0.8474665,0.2091837,2.369795,0.009657066,0.2651407,0.9641578,-0.00265269,
1,21,83.792,0.8472967,0.217493,2.360965,0.009310815,0.3682104,0.9296886,-0.003683245,
1,21,83.794,0.8471268,0.2257598,2.352134,0.008854615,0.4669235,0.8842411,-0.004670219,
1,21,83.796,0.846957,0.2339842,2.343304,0.008293878,0.5601152,0.8283544,-0.005601967,
1,21,83.798,0.8467872,0.2421661,2.334474,0.007635249,0.6466863,0.7626905,-0.006467499,
