stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,9,28.02,-0.1927533,0.4754944,-0.7792379,-0.8949285,0.2600082,0.357171,-0.06267074,
1,9,28.022,-0.1927533,0.4754944,-0.7792379,-0.8949285,0.2600082,0.357171,-0.06267074,
1,9,28.024,-0.1927533,0.4754944,-0.7792379,-0.8949285,0.2600082,0.357171,-0.06267074,
1,9,28.026,-0.1923565,0.4754987,-0.7792115,-0.8948952,0.259727,0.3574018,-0.06299642,
1,9,28.028,-0.1923565,0.4754987,-0.7792115,-0.8948952,0.259727,0.3574018,-0.06299642,
1,9,28.03,-0.1923565,0.4754987,-0.7792115,-0.8948952,0.259727,0.3574018,-0.06299642,
1,9,28.032,-0.1923565,0.4754987,-0.7792115,-0.8948952,0.259727,0.3574018,-0.06299642,
1,9,28.034,-0.1923565,0.4754987,-0.7792115,-0.8948952,0.259727,0.3574018,-0.06299642,
1,9,28.036,-0.1923565,0.4754987,-0.7792115,-0.8948952,0.259727,0.3574018,-0.06299642,
1,9,28.038,-0.1920316,0.4755002,-0.7791877,-0.8946766,0.2595424,0.3580181,-0.06336161,
1,9,28.04,-0.1920316,0.4755002,-0.7791877,-0.8946766,0.2595424,0.3580181,-0.06336161,
1,9,28.042,-0.1920316,0.4755002,-0.7791877,-0.8946766,0.2595424,0.3580181,-0.06336161,
1,9,28.044,-0.1920316,0.4755002,-0.7791877,-0.8946766,0.2595424,0.3580181,-0.06336161,
1,9,28.046,-0.1920316,0.4755002,-0.7791877,-0.8946766,0.2595424,0.3580181,-0.06336161,
1,9,28.048,-0.1913638,0.4755466,-0.7792165,-0.8943703,0.2591623,0.358966,-0.0638749,
1,9,28.05,-0.1913638,0.4755466,-0.7792165,-0.8943703,0.2591623,0.358966,-0.0638749,
1,9,28.052,-0.1913638,0.4755466,-0.7792165,-0.8943703,0.2591623,0.358966,-0.0638749,
1,9,28.054,-0.1913638,0.4755466,-0.7792165,-0.8943703,0.2591623,0.358966,-0.0638749,
1,9,28.056,-0.1913638,0.4755466,-0.7792165,-0.8943703,0.2591623,0.358966,-0.0638749,
1,9,28.058,-0.1913638,0.4755466,-0.7792165,-0.8943703,0.2591623,0.358966,-0.0638749,
1,9,28.06,-0.1910985,0.4755962,-0.779334,-0.8946049,0.2589845,0.3585221,-0.06380479,
1,9,28.062,-0.1910985,0.4755962,-0.779334,-0.8946049,0.2589845,0.3585221,-0.06380479,
1,9,28.064,-0.1910985,0.4755962,-0.779334,-0.8946049,0.2589845,0.3585221,-0.06380479,
1,9,28.066,-0.1910985,0.4755962,-0.779334,-0.8946049,0.2589845,0.3585221,-0.06380479,
1,9,28.068,-0.1910985,0.4755962,-0.779334,-0.8946049,0.2589845,0.3585221,-0.06380479,
1,9,28.07,-0.1907854,0.4756514,-0.7793838,-0.8945549,0.2588483,0.3587215,-0.0639374,
1,9,28.072,-0.1907854,0.4756514,-0.7793838,-0.8945549,0.2588483,0.3587215,-0.0639374,
1,9,28.074,-0.1907854,0.4756514,-0.7793838,-0.8945549,0.2588483,0.3587215,-0.0639374,
1,9,28.076,-0.1907854,0.4756514,-0.7793838,-0.8945549,0.2588483,0.3587215,-0.0639374,
1,9,28.078,-0.1907854,0.4756514,-0.7793838,-0.8945549,0.2588483,0.3587215,-0.0639374,
1,9,28.08,-0.1907854,0.4756514,-0.7793838,-0.8945549,0.2588483,0.3587215,-0.0639374,
1,9,28.082,-0.1905545,0.47572,-0.7794621,-0.8945384,0.2587371,0.3588229,-0.06404926,
1,9,28.084,-0.1905545,0.47572,-0.7794621,-0.8945384,0.2587371,0.3588229,-0.06404926,
1,9,28.086,-0.1905545,0.47572,-0.7794621,-0.8945384,0.2587371,0.3588229,-0.06404926,
1,9,28.088,-0.1905545,0.47572,-0.7794621,-0.8945384,0.2587371,0.3588229,-0.06404926,
1,9,28.09,-0.1905545,0.47572,-0.7794621,-0.8945384,0.2587371,0.3588229,-0.06404926,
1,9,28.092,-0.1901044,0.4758817,-0.7794785,-0.8951557,0.2583834,0.3575599,-0.06391734,
1,9,28.094,-0.1901044,0.4758817,-0.7794785,-0.8951557,0.2583834,0.3575599,-0.06391734,
1,9,28.096,-0.1901044,0.4758817,-0.7794785,-0.8951557,0.2583834,0.3575599,-0.06391734,
1,9,28.098,-0.1901044,0.4758817,-0.7794785,-0.8951557,0.2583834,0.3575599,-0.06391734,
1,9,28.1,-0.1901044,0.4758817,-0.7794785,-0.8951557,0.2583834,0.3575599,-0.06391734,
1,9,28.102,-0.1901044,0.4758817,-0.7794785,-0.8951557,0.2583834,0.3575599,-0.06391734,
1,9,28.104,-0.1899848,0.4759313,-0.7796229,-0.8951253,0.2583121,0.3576785,-0.06396642,
1,9,28.106,-0.1899848,0.4759313,-0.7796229,-0.8951253,0.2583121,0.3576785,-0.06396642,
1,9,28.108,-0.1899848,0.4759313,-0.7796229,-0.8951253,0.2583121,0.3576785,-0.06396642,
1,9,28.11,-0.1899848,0.4759313,-0.7796229,-0.8951253,0.2583121,0.3576785,-0.06396642,
1,9,28.112,-0.1899848,0.4759313,-0.7796229,-0.8951253,0.2583121,0.3576785,-0.06396642,
1,9,28.114,-0.1898826,0.4760511,-0.7797577,-0.8953078,0.2583503,0.35722,-0.06382048,
1,9,28.116,-0.1898826,0.4760511,-0.7797577,-0.8953078,0.2583503,0.35722,-0.06382048,
1,9,28.118,-0.1898826,0.4760511,-0.7797577,-0.8953078,0.2583503,0.35722,-0.06382048,
1,9,28.12,-0.1898826,0.4760511,-0.7797577,-0.8953078,0.2583503,0.35722,-0.06382048,
1,9,28.122,-0.1898826,0.4760511,-0.7797577,-0.8953078,0.2583503,0.35722,-0.06382048,
1,9,28.124,-0.1898826,0.4760511,-0.7797577,-0.8953078,0.2583503,0.35722,-0.06382048,
1,9,28.126,-0.1896946,0.4761562,-0.7798387,-0.8953542,0.2582805,0.3571524,-0.06383094,
1,9,28.128,-0.1896946,0.4761562,-0.7798387,-0.8953542,0.2582805,0.3571524,-0.06383094,
1,9,28.13,-0.1896946,0.4761562,-0.7798387,-0.8953542,0.2582805,0.3571524,-0.06383094,
1,9,28.132,-0.1896946,0.4761562,-0.7798387,-0.8953542,0.2582805,0.3571524,-0.06383094,
1,9,28.134,-0.1896946,0.4761562,-0.7798387,-0.8953542,0.2582805,0.3571524,-0.06383094,
1,9,28.136,-0.1895018,0.476284,-0.7799345,-0.8954532,0.2582332,0.3569321,-0.0638648,
1,9,28.138,-0.1895018,0.476284,-0.7799345,-0.8954532,0.2582332,0.3569321,-0.0638648,
1,9,28.14,-0.1895018,0.476284,-0.7799345,-0.8954532,0.2582332,0.3569321,-0.0638648,
1,9,28.142,-0.1895018,0.476284,-0.7799345,-0.8954532,0.2582332,0.3569321,-0.0638648,
1,9,28.144,-0.1895018,0.476284,-0.7799345,-0.8954532,0.2582332,0.3569321,-0.0638648,
1,9,28.146,-0.1895018,0.476284,-0.7799345,-0.8954532,0.2582332,0.3569321,-0.0638648,
1,9,28.148,-0.1892995,0.476414,-0.7800012,-0.8956938,0.258184,0.356395,-0.06368825,
1,9,28.15,-0.1892995,0.476414,-0.7800012,-0.8956938,0.258184,0.356395,-0.06368825,
1,9,28.152,-0.1892995,0.476414,-0.7800012,-0.8956938,0.258184,0.356395,-0.06368825,
1,9,28.154,-0.1892995,0.476414,-0.7800012,-0.8956938,0.258184,0.356395,-0.06368825,
1,9,28.156,-0.1892995,0.476414,-0.7800012,-0.8956938,0.258184,0.356395,-0.06368825,
1,9,28.158,-0.189089,0.4765546,-0.7800736,-0.8958129,0.2581406,0.3561234,-0.06370975,
1,9,28.16,-0.189089,0.4765546,-0.7800736,-0.8958129,0.2581406,0.3561234,-0.06370975,
1,9,28.162,-0.189089,0.4765546,-0.7800736,-0.8958129,0.2581406,0.3561234,-0.06370975,
1,9,28.164,-0.189089,0.4765546,-0.7800736,-0.8958129,0.2581406,0.3561234,-0.06370975,
1,9,28.166,-0.189089,0.4765546,-0.7800736,-0.8958129,0.2581406,0.3561234,-0.06370975,
1,9,28.168,-0.189089,0.4765546,-0.7800736,-0.8958129,0.2581406,0.3561234,-0.06370975,
1,9,28.17,-0.1889115,0.4766787,-0.7801484,-0.8959045,0.2581301,0.3558984,-0.06372118,
1,9,28.172,-0.1889115,0.4766787,-0.7801484,-0.8959045,0.2581301,0.3558984,-0.06372118,
1,9,28.174,-0.1889115,0.4766787,-0.7801484,-0.8959045,0.2581301,0.3558984,-0.06372118,
1,9,28.176,-0.1889115,0.4766787,-0.7801484,-0.8959045,0.2581301,0.3558984,-0.06372118,
1,9,28.178,-0.1889115,0.4766787,-0.7801484,-0.8959045,0.2581301,0.3558984,-0.06372118,
1,9,28.18,-0.1886663,0.4767964,-0.7802146,-0.8961804,0.2580156,0.3552859,-0.06372353,
1,9,28.182,-0.1886663,0.4767964,-0.7802146,-0.8961804,0.2580156,0.3552859,-0.06372353,
1,9,28.184,-0.1886663,0.4767964,-0.7802146,-0.8961804,0.2580156,0.3552859,-0.06372353,
1,9,28.186,-0.1886663,0.4767964,-0.7802146,-0.8961804,0.2580156,0.3552859,-0.06372353,
1,9,28.188,-0.1886663,0.4767964,-0.7802146,-0.8961804,0.2580156,0.3552859,-0.06372353,
1,9,28.19,-0.188467,0.4769229,-0.7802488,-0.8962141,0.2579562,0.3552424,-0.06373194,
1,9,28.192,-0.188467,0.4769229,-0.7802488,-0.8962141,0.2579562,0.3552424,-0.06373194,
1,9,28.194,-0.188467,0.4769229,-0.7802488,-0.8962141,0.2579562,0.3552424,-0.06373194,
1,9,28.196,-0.188467,0.4769229,-0.7802488,-0.8962141,0.2579562,0.3552424,-0.06373194,
1,9,28.198,-0.188467,0.4769229,-0.7802488,-0.8962141,0.2579562,0.3552424,-0.06373194,
1,9,28.2,-0.1882457,0.4770536,-0.7802742,-0.8962641,0.2578864,0.3551599,-0.06377096,
1,9,28.202,-0.1882457,0.4770536,-0.7802742,-0.8962641,0.2578864,0.3551599,-0.06377096,
1,9,28.204,-0.1882457,0.4770536,-0.7802742,-0.8962641,0.2578864,0.3551599,-0.06377096,
1,9,28.206,-0.1882457,0.4770536,-0.7802742,-0.8962641,0.2578864,0.3551599,-0.06377096,
1,9,28.208,-0.1882457,0.4770536,-0.7802742,-0.8962641,0.2578864,0.3551599,-0.06377096,
1,9,28.21,-0.1882457,0.4770536,-0.7802742,-0.8962641,0.2578864,0.3551599,-0.06377096,
1,9,28.212,-0.1880428,0.4771802,-0.780296,-0.896323,0.2578579,0.3550209,-0.06383252,
1,9,28.214,-0.1880428,0.4771802,-0.780296,-0.896323,0.2578579,0.3550209,-0.06383252,
1,9,28.216,-0.1880428,0.4771802,-0.780296,-0.896323,0.2578579,0.3550209,-0.06383252,
1,9,28.218,-0.1880428,0.4771802,-0.780296,-0.896323,0.2578579,0.3550209,-0.06383252,
1,9,28.22,-0.1880428,0.4771802,-0.780296,-0.896323,0.2578579,0.3550209,-0.06383252,
1,9,28.222,-0.1877581,0.4772978,-0.7802974,-0.8964725,0.2577382,0.3547111,-0.06393869,
1,9,28.224,-0.1877581,0.4772978,-0.7802974,-0.8964725,0.2577382,0.3547111,-0.06393869,
1,9,28.226,-0.1877581,0.4772978,-0.7802974,-0.8964725,0.2577382,0.3547111,-0.06393869,
1,9,28.228,-0.1877581,0.4772978,-0.7802974,-0.8964725,0.2577382,0.3547111,-0.06393869,
1,9,28.23,-0.1877581,0.4772978,-0.7802974,-0.8964725,0.2577382,0.3547111,-0.06393869,
1,9,28.232,-0.1877581,0.4772978,-0.7802974,-0.8964725,0.2577382,0.3547111,-0.06393869,
1,9,28.234,-0.1875,0.4774014,-0.7803243,-0.8964868,0.2576742,0.3547093,-0.06400667,
1,9,28.236,-0.1875,0.4774014,-0.7803243,-0.8964868,0.2576742,0.3547093,-0.06400667,
1,9,28.238,-0.1875,0.4774014,-0.7803243,-0.8964868,0.2576742,0.3547093,-0.06400667,
1,9,28.24,-0.1875,0.4774014,-0.7803243,-0.8964868,0.2576742,0.3547093,-0.06400667,
1,9,28.242,-0.1875,0.4774014,-0.7803243,-0.8964868,0.2576742,0.3547093,-0.06400667,
1,9,28.244,-0.1871976,0.4775019,-0.7803579,-0.8965342,0.2575479,0.3546486,-0.06418723,
1,9,28.246,-0.1871976,0.4775019,-0.7803579,-0.8965342,0.2575479,0.3546486,-0.06418723,
1,9,28.248,-0.1871976,0.4775019,-0.7803579,-0.8965342,0.2575479,0.3546486,-0.06418723,
1,9,28.25,-0.1871976,0.4775019,-0.7803579,-0.8965342,0.2575479,0.3546486,-0.06418723,
1,9,28.252,-0.1871976,0.4775019,-0.7803579,-0.8965342,0.2575479,0.3546486,-0.06418723,
1,9,28.254,-0.1871976,0.4775019,-0.7803579,-0.8965342,0.2575479,0.3546486,-0.06418723,
1,9,28.256,-0.1868761,0.4775817,-0.7803655,-0.8965831,0.2574272,0.3545797,-0.06436835,
1,9,28.258,-0.1868761,0.4775817,-0.7803655,-0.8965831,0.2574272,0.3545797,-0.06436835,
1,9,28.26,-0.1868761,0.4775817,-0.7803655,-0.8965831,0.2574272,0.3545797,-0.06436835,
1,9,28.262,-0.1868761,0.4775817,-0.7803655,-0.8965831,0.2574272,0.3545797,-0.06436835,
1,9,28.264,-0.1868761,0.4775817,-0.7803655,-0.8965831,0.2574272,0.3545797,-0.06436835,
1,9,28.266,-0.1865978,0.4776587,-0.7803221,-0.8965112,0.2573681,0.3547938,-0.06442623,
1,9,28.268,-0.1865978,0.4776587,-0.7803221,-0.8965112,0.2573681,0.3547938,-0.06442623,
1,9,28.27,-0.1865978,0.4776587,-0.7803221,-0.8965112,0.2573681,0.3547938,-0.06442623,
1,9,28.272,-0.1865978,0.4776587,-0.7803221,-0.8965112,0.2573681,0.3547938,-0.06442623,
1,9,28.274,-0.1865978,0.4776587,-0.7803221,-0.8965112,0.2573681,0.3547938,-0.06442623,
1,9,28.276,-0.1865978,0.4776587,-0.7803221,-0.8965112,0.2573681,0.3547938,-0.06442623,
1,9,28.278,-0.1862468,0.4777253,-0.7803128,-0.8964409,0.257192,0.3550649,-0.06461465,
1,9,28.28,-0.1862468,0.4777253,-0.7803128,-0.8964409,0.257192,0.3550649,-0.06461465,
1,9,28.282,-0.1862468,0.4777253,-0.7803128,-0.8964409,0.257192,0.3550649,-0.06461465,
1,9,28.284,-0.1862468,0.4777253,-0.7803128,-0.8964409,0.257192,0.3550649,-0.06461465,
1,9,28.286,-0.1862468,0.4777253,-0.7803128,-0.8964409,0.257192,0.3550649,-0.06461465,
1,9,28.288,-0.18591,0.47777,-0.7802687,-0.8963351,0.257056,0.3554048,-0.06475392,
1,9,28.29,-0.18591,0.47777,-0.7802687,-0.8963351,0.257056,0.3554048,-0.06475392,
1,9,28.292,-0.18591,0.47777,-0.7802687,-0.8963351,0.257056,0.3554048,-0.06475392,
1,9,28.294,-0.18591,0.47777,-0.7802687,-0.8963351,0.257056,0.3554048,-0.06475392,
1,9,28.296,-0.18591,0.47777,-0.7802687,-0.8963351,0.257056,0.3554048,-0.06475392,
1,9,28.298,-0.18591,0.47777,-0.7802687,-0.8963351,0.257056,0.3554048,-0.06475392,
1,9,28.3,-0.1855618,0.4778352,-0.780236,-0.8962468,0.2569317,0.3557007,-0.06484441,
1,9,28.302,-0.1855618,0.4778352,-0.780236,-0.8962468,0.2569317,0.3557007,-0.06484441,
1,9,28.304,-0.1855618,0.4778352,-0.780236,-0.8962468,0.2569317,0.3557007,-0.06484441,
1,9,28.306,-0.1855618,0.4778352,-0.780236,-0.8962468,0.2569317,0.3557007,-0.06484441,
1,9,28.308,-0.1855618,0.4778352,-0.780236,-0.8962468,0.2569317,0.3557007,-0.06484441,
1,9,28.31,-0.1852647,0.4778982,-0.7802111,-0.8961244,0.2567549,0.3560871,-0.06511651,
1,9,28.312,-0.1852647,0.4778982,-0.7802111,-0.8961244,0.2567549,0.3560871,-0.06511651,
1,9,28.314,-0.1852647,0.4778982,-0.7802111,-0.8961244,0.2567549,0.3560871,-0.06511651,
1,9,28.316,-0.1852647,0.4778982,-0.7802111,-0.8961244,0.2567549,0.3560871,-0.06511651,
1,9,28.318,-0.1852647,0.4778982,-0.7802111,-0.8961244,0.2567549,0.3560871,-0.06511651,
1,9,28.32,-0.1852647,0.4778982,-0.7802111,-0.8961244,0.2567549,0.3560871,-0.06511651,
1,9,28.322,-0.1849101,0.4779365,-0.7801855,-0.8960294,0.2566022,0.3564083,-0.06526643,
1,9,28.324,-0.1849101,0.4779365,-0.7801855,-0.8960294,0.2566022,0.3564083,-0.06526643,
1,9,28.326,-0.1849101,0.4779365,-0.7801855,-0.8960294,0.2566022,0.3564083,-0.06526643,
1,9,28.328,-0.1849101,0.4779365,-0.7801855,-0.8960294,0.2566022,0.3564083,-0.06526643,
1,9,28.33,-0.1849101,0.4779365,-0.7801855,-0.8960294,0.2566022,0.3564083,-0.06526643,
1,9,28.332,-0.1845804,0.4779549,-0.7801512,-0.8959296,0.2564564,0.3567341,-0.06542957,
1,9,28.334,-0.1845804,0.4779549,-0.7801512,-0.8959296,0.2564564,0.3567341,-0.06542957,
1,9,28.336,-0.1845804,0.4779549,-0.7801512,-0.8959296,0.2564564,0.3567341,-0.06542957,
1,9,28.338,-0.1845804,0.4779549,-0.7801512,-0.8959296,0.2564564,0.3567341,-0.06542957,
1,9,28.34,-0.1845804,0.4779549,-0.7801512,-0.8959296,0.2564564,0.3567341,-0.06542957,
1,9,28.342,-0.1842445,0.4779635,-0.780098,-0.8957805,0.2561681,0.3572695,-0.06567936,
1,9,28.344,-0.1842445,0.4779635,-0.780098,-0.8957805,0.2561681,0.3572695,-0.06567936,
1,9,28.346,-0.1842445,0.4779635,-0.780098,-0.8957805,0.2561681,0.3572695,-0.06567936,
1,9,28.348,-0.1842445,0.4779635,-0.780098,-0.8957805,0.2561681,0.3572695,-0.06567936,
1,9,28.35,-0.1842445,0.4779635,-0.780098,-0.8957805,0.2561681,0.3572695,-0.06567936,
1,9,28.352,-0.1842445,0.4779635,-0.780098,-0.8957805,0.2561681,0.3572695,-0.06567936,
1,9,28.354,-0.1839362,0.4779896,-0.7800379,-0.8957085,0.2560063,0.3575292,-0.06587772,
1,9,28.356,-0.1839362,0.4779896,-0.7800379,-0.8957085,0.2560063,0.3575292,-0.06587772,
1,9,28.358,-0.1839362,0.4779896,-0.7800379,-0.8957085,0.2560063,0.3575292,-0.06587772,
1,9,28.36,-0.1839362,0.4779896,-0.7800379,-0.8957085,0.2560063,0.3575292,-0.06587772,
1,9,28.362,-0.1839362,0.4779896,-0.7800379,-0.8957085,0.2560063,0.3575292,-0.06587772,
1,9,28.364,-0.1836065,0.4780017,-0.779971,-0.8955869,0.2558003,0.3579519,-0.06603678,
1,9,28.366,-0.1836065,0.4780017,-0.779971,-0.8955869,0.2558003,0.3579519,-0.06603678,
1,9,28.368,-0.1836065,0.4780017,-0.779971,-0.8955869,0.2558003,0.3579519,-0.06603678,
1,9,28.37,-0.1836065,0.4780017,-0.779971,-0.8955869,0.2558003,0.3579519,-0.06603678,
1,9,28.372,-0.1836065,0.4780017,-0.779971,-0.8955869,0.2558003,0.3579519,-0.06603678,
1,9,28.374,-0.1836065,0.4780017,-0.779971,-0.8955869,0.2558003,0.3579519,-0.06603678,
1,9,28.376,-0.1833402,0.4779949,-0.7799176,-0.8953143,0.2555673,0.3587539,-0.06628135,
1,9,28.378,-0.1833402,0.4779949,-0.7799176,-0.8953143,0.2555673,0.3587539,-0.06628135,
1,9,28.38,-0.1833402,0.4779949,-0.7799176,-0.8953143,0.2555673,0.3587539,-0.06628135,
1,9,28.382,-0.1833402,0.4779949,-0.7799176,-0.8953143,0.2555673,0.3587539,-0.06628135,
1,9,28.384,-0.1833402,0.4779949,-0.7799176,-0.8953143,0.2555673,0.3587539,-0.06628135,
1,9,28.386,-0.1830681,0.4779998,-0.7798547,-0.8951626,0.2554625,0.3591862,-0.06639381,
1,9,28.388,-0.1830681,0.4779998,-0.7798547,-0.8951626,0.2554625,0.3591862,-0.06639381,
1,9,28.39,-0.1830681,0.4779998,-0.7798547,-0.8951626,0.2554625,0.3591862,-0.06639381,
1,9,28.392,-0.1830681,0.4779998,-0.7798547,-0.8951626,0.2554625,0.3591862,-0.06639381,
1,9,28.394,-0.1830681,0.4779998,-0.7798547,-0.8951626,0.2554625,0.3591862,-0.06639381,
1,9,28.396,-0.1830681,0.4779998,-0.7798547,-0.8951626,0.2554625,0.3591862,-0.06639381,
1,9,28.398,-0.18279,0.4779927,-0.7798304,-0.8950233,0.2553667,0.3595786,-0.06651556,
1,9,28.4,-0.18279,0.4779927,-0.7798304,-0.8950233,0.2553667,0.3595786,-0.06651556,
1,9,28.402,-0.18279,0.4779927,-0.7798304,-0.8950233,0.2553667,0.3595786,-0.06651556,
1,9,28.404,-0.18279,0.4779927,-0.7798304,-0.8950233,0.2553667,0.3595786,-0.06651556,
1,9,28.406,-0.18279,0.4779927,-0.7798304,-0.8950233,0.2553667,0.3595786,-0.06651556,
1,9,28.408,-0.182538,0.4779831,-0.7798319,-0.8948269,0.2552038,0.3601613,-0.06663159,
1,9,28.41,-0.182538,0.4779831,-0.7798319,-0.8948269,0.2552038,0.3601613,-0.06663159,
1,9,28.412,-0.182538,0.4779831,-0.7798319,-0.8948269,0.2552038,0.3601613,-0.06663159,
1,9,28.414,-0.182538,0.4779831,-0.7798319,-0.8948269,0.2552038,0.3601613,-0.06663159,
1,9,28.416,-0.182538,0.4779831,-0.7798319,-0.8948269,0.2552038,0.3601613,-0.06663159,
1,9,28.418,-0.182538,0.4779831,-0.7798319,-0.8948269,0.2552038,0.3601613,-0.06663159,
1,9,28.42,-0.1823053,0.4779798,-0.7798066,-0.8947091,0.2550723,0.3605335,-0.06670389,
1,9,28.422,-0.1823053,0.4779798,-0.7798066,-0.8947091,0.2550723,0.3605335,-0.06670389,
1,9,28.424,-0.1823053,0.4779798,-0.7798066,-0.8947091,0.2550723,0.3605335,-0.06670389,
1,9,28.426,-0.1823053,0.4779798,-0.7798066,-0.8947091,0.2550723,0.3605335,-0.06670389,
1,9,28.428,-0.1823053,0.4779798,-0.7798066,-0.8947091,0.2550723,0.3605335,-0.06670389,
1,9,28.43,-0.1820882,0.4779653,-0.7798269,-0.8946358,0.2549905,0.3607525,-0.06681547,
1,9,28.432,-0.1820882,0.4779653,-0.7798269,-0.8946358,0.2549905,0.3607525,-0.06681547,
1,9,28.434,-0.1820882,0.4779653,-0.7798269,-0.8946358,0.2549905,0.3607525,-0.06681547,
1,9,28.436,-0.1820882,0.4779653,-0.7798269,-0.8946358,0.2549905,0.3607525,-0.06681547,
1,9,28.438,-0.1820882,0.4779653,-0.7798269,-0.8946358,0.2549905,0.3607525,-0.06681547,
1,9,28.44,-0.1820882,0.4779653,-0.7798269,-0.8946358,0.2549905,0.3607525,-0.06681547,
1,9,28.442,-0.1818983,0.4779666,-0.7798244,-0.8945388,0.2548961,0.3610462,-0.06688923,
1,9,28.444,-0.1818983,0.4779666,-0.7798244,-0.8945388,0.2548961,0.3610462,-0.06688923,
1,9,28.446,-0.1818983,0.4779666,-0.7798244,-0.8945388,0.2548961,0.3610462,-0.06688923,
1,9,28.448,-0.1818983,0.4779666,-0.7798244,-0.8945388,0.2548961,0.3610462,-0.06688923,
1,9,28.45,-0.1818983,0.4779666,-0.7798244,-0.8945388,0.2548961,0.3610462,-0.06688923,
1,9,28.452,-0.1817257,0.4779444,-0.7798895,-0.8945207,0.2547138,0.3611802,-0.0671009,
1,9,28.454,-0.1817257,0.4779444,-0.7798895,-0.8945207,0.2547138,0.3611802,-0.0671009,
1,9,28.456,-0.1817257,0.4779444,-0.7798895,-0.8945207,0.2547138,0.3611802,-0.0671009,
1,9,28.458,-0.1817257,0.4779444,-0.7798895,-0.8945207,0.2547138,0.3611802,-0.0671009,
1,9,28.46,-0.1817257,0.4779444,-0.7798895,-0.8945207,0.2547138,0.3611802,-0.0671009,
1,9,28.462,-0.1817257,0.4779444,-0.7798895,-0.8945207,0.2547138,0.3611802,-0.0671009,
1,9,28.464,-0.1815497,0.4779086,-0.779947,-0.8945342,0.2546166,0.3611858,-0.06726055,
1,9,28.466,-0.1815497,0.4779086,-0.779947,-0.8945342,0.2546166,0.3611858,-0.06726055,
1,9,28.468,-0.1815497,0.4779086,-0.779947,-0.8945342,0.2546166,0.3611858,-0.06726055,
1,9,28.47,-0.1815497,0.4779086,-0.779947,-0.8945342,0.2546166,0.3611858,-0.06726055,
1,9,28.472,-0.1815497,0.4779086,-0.779947,-0.8945342,0.2546166,0.3611858,-0.06726055,
1,9,28.474,-0.1815174,0.4779001,-0.7799677,-0.8944522,0.2545223,0.3614143,-0.06747869,
1,9,28.476,-0.1815174,0.4779001,-0.7799677,-0.8944522,0.2545223,0.3614143,-0.06747869,
1,9,28.478,-0.1815174,0.4779001,-0.7799677,-0.8944522,0.2545223,0.3614143,-0.06747869,
1,9,28.48,-0.1815174,0.4779001,-0.7799677,-0.8944522,0.2545223,0.3614143,-0.06747869,
1,9,28.482,-0.1815174,0.4779001,-0.7799677,-0.8944522,0.2545223,0.3614143,-0.06747869,
1,9,28.484,-0.1815174,0.4779001,-0.7799677,-0.8944522,0.2545223,0.3614143,-0.06747869,
1,9,28.486,-0.1813872,0.4778427,-0.7801772,-0.894483,0.2543989,0.3613799,-0.06772047,
1,9,28.488,-0.1813872,0.4778427,-0.7801772,-0.894483,0.2543989,0.3613799,-0.06772047,
1,9,28.49,-0.1813872,0.4778427,-0.7801772,-0.894483,0.2543989,0.3613799,-0.06772047,
1,9,28.492,-0.1813872,0.4778427,-0.7801772,-0.894483,0.2543989,0.3613799,-0.06772047,
1,9,28.494,-0.1813872,0.4778427,-0.7801772,-0.894483,0.2543989,0.3613799,-0.06772047,
1,9,28.496,-0.1813864,0.4778237,-0.7802518,-0.8944876,0.2542738,0.3614273,-0.0678764,
1,9,28.498,-0.1813864,0.4778237,-0.7802518,-0.8944876,0.2542738,0.3614273,-0.0678764,
1,9,28.5,-0.1813864,0.4778237,-0.7802518,-0.8944876,0.2542738,0.3614273,-0.0678764,
1,9,28.502,-0.1813864,0.4778237,-0.7802518,-0.8944876,0.2542738,0.3614273,-0.0678764,
1,9,28.504,-0.1813864,0.4778237,-0.7802518,-0.8944876,0.2542738,0.3614273,-0.0678764,
1,9,28.506,-0.1813864,0.4778237,-0.7802518,-0.8944876,0.2542738,0.3614273,-0.0678764,
1,9,28.508,-0.1813956,0.4778098,-0.7803581,-0.8945065,0.2542684,0.3613829,-0.06788495,
1,9,28.51,-0.1813956,0.4778098,-0.7803581,-0.8945065,0.2542684,0.3613829,-0.06788495,
1,9,28.512,-0.1813956,0.4778098,-0.7803581,-0.8945065,0.2542684,0.3613829,-0.06788495,
1,9,28.514,-0.1813956,0.4778098,-0.7803581,-0.8945065,0.2542684,0.3613829,-0.06788495,
1,9,28.516,-0.1813956,0.4778098,-0.7803581,-0.8945065,0.2542684,0.3613829,-0.06788495,
1,9,28.518,-0.1814302,0.4777963,-0.7804438,-0.894511,0.2542295,0.3613862,-0.06795126,
1,9,28.52,-0.1814302,0.4777963,-0.7804438,-0.894511,0.2542295,0.3613862,-0.06795126,
1,9,28.522,-0.1814302,0.4777963,-0.7804438,-0.894511,0.2542295,0.3613862,-0.06795126,
1,9,28.524,-0.1814302,0.4777963,-0.7804438,-0.894511,0.2542295,0.3613862,-0.06795126,
1,9,28.526,-0.1814302,0.4777963,-0.7804438,-0.894511,0.2542295,0.3613862,-0.06795126,
1,9,28.528,-0.1814302,0.4777963,-0.7804438,-0.894511,0.2542295,0.3613862,-0.06795126,
1,9,28.53,-0.1815117,0.4778022,-0.7805671,-0.8945171,0.2542099,0.36137,-0.0680315,
